20 0 0.0 60.0 233
20 1 2.0 60.0 234
20 2 4.0 60.0 235
20 3 6.0 60.0 236
20 4 8.0 60.0 237
20 5 10.0 60.0 238
20 6 12.0 60.0 239
20 7 14.0 60.0 240
20 8 16.0 60.0 241
20 9 18.0 60.0 242
20 10 20.0 60.0 243
20 11 22.0 60.0 244
20 12 24.0 60.0 245
20 13 26.0 60.0 246
20 14 28.0 60.0 247
20 15 30.0 60.0 248
20 16 32.0 60.0 249
20 17 34.0 60.0 250
20 18 36.0 60.0 251
20 19 38.0 60.0 252
20 20 40.0 60.0 253
20 21 40.0 63.0 254
20 22 40.0 66.0 255
20 23 40.0 69.0 0
20 24 40.0 72.0 1
20 25 40.0 75.0 2
20 26 40.0 78.0 3
20 27 40.0 81.0 4
20 28 40.0 84.0 5
20 29 40.0 87.0 6
20 30 40.0 90.0 7
20 31 40.0 93.0 8
20 32 40.0 96.0 9
20 33 40.0 99.0 10
20 34 40.0 102.0 11
20 35 40.0 105.0 12
20 36 40.0 108.0 13
20 37 40.0 111.0 14
20 38 40.0 114.0 15
20 39 40.0 117.0 16
20 40 40.0 120.0 17
20 41 40.0 123.0 18
20 42 40.0 126.0 19
20 43 40.0 129.0 20
20 44 40.0 132.0 21
20 45 40.0 135.0 22
20 46 40.0 138.0 23
20 47 40.0 141.0 24
20 48 40.0 144.0 25
20 49 40.0 147.0 26
21 0 0.0 63.0 27
21 1 2.0 63.0 28
21 2 4.0 63.0 29
21 3 6.0 63.0 30
21 4 8.0 63.0 31
21 5 10.0 63.0 32
21 6 12.0 63.0 33
21 7 14.0 63.0 34
21 8 16.0 63.0 35
21 9 18.0 63.0 36
21 10 20.0 63.0 37
21 11 22.0 63.0 38
21 12 24.0 63.0 39
21 13 26.0 63.0 40
21 14 28.0 63.0 41
21 15 30.0 63.0 42
21 16 32.0 63.0 43
21 17 34.0 63.0 44
21 18 36.0 63.0 45
21 19 38.0 63.0 46
21 20 40.0 63.0 47
21 21 42.0 63.0 48
21 22 42.0 66.0 49
21 23 42.0 69.0 50
21 24 42.0 72.0 51
21 25 42.0 75.0 52
21 26 42.0 78.0 53
21 27 42.0 81.0 54
21 28 42.0 84.0 55
21 29 42.0 87.0 56
21 30 42.0 90.0 57
21 31 42.0 93.0 58
21 32 42.0 96.0 59
21 33 42.0 99.0 60
21 34 42.0 102.0 61
21 35 42.0 105.0 62
21 36 42.0 108.0 63
21 37 42.0 111.0 64
21 38 42.0 114.0 65
21 39 42.0 117.0 66
21 40 42.0 120.0 67
21 41 42.0 123.0 68
21 42 42.0 126.0 69
21 43 42.0 129.0 70
21 44 42.0 132.0 71
21 45 42.0 135.0 72
21 46 42.0 138.0 73
21 47 42.0 141.0 74
21 48 42.0 144.0 75
21 49 42.0 147.0 76
22 0 0.0 66.0 77
22 1 2.0 66.0 78
22 2 4.0 66.0 79
22 3 6.0 66.0 80
22 4 8.0 66.0 81
22 5 10.0 66.0 82
22 6 12.0 66.0 83
22 7 14.0 66.0 84
22 8 16.0 66.0 85
22 9 18.0 66.0 86
22 10 20.0 66.0 87
22 11 22.0 66.0 88
22 12 24.0 66.0 89
22 13 26.0 66.0 90
22 14 28.0 66.0 91
22 15 30.0 66.0 92
22 16 32.0 66.0 93
22 17 34.0 66.0 94
22 18 36.0 66.0 95
22 19 38.0 66.0 96
22 20 40.0 66.0 97
22 21 42.0 66.0 98
22 22 44.0 66.0 99
22 23 44.0 69.0 100
22 24 44.0 72.0 101
22 25 44.0 75.0 102
22 26 44.0 78.0 103
22 27 44.0 81.0 104
22 28 44.0 84.0 105
22 29 44.0 87.0 106
22 30 44.0 90.0 107
22 31 44.0 93.0 108
22 32 44.0 96.0 109
22 33 44.0 99.0 110
22 34 44.0 102.0 111
22 35 44.0 105.0 112
22 36 44.0 108.0 113
22 37 44.0 111.0 114
22 38 44.0 114.0 115
22 39 44.0 117.0 116
22 40 44.0 120.0 117
22 41 44.0 123.0 118
22 42 44.0 126.0 119
22 43 44.0 129.0 120
22 44 44.0 132.0 121
22 45 44.0 135.0 122
22 46 44.0 138.0 123
22 47 44.0 141.0 124
22 48 44.0 144.0 125
22 49 44.0 147.0 126
23 0 0.0 69.0 127
23 1 2.0 69.0 128
23 2 4.0 69.0 129
23 3 6.0 69.0 130
23 4 8.0 69.0 131
23 5 10.0 69.0 132
23 6 12.0 69.0 133
23 7 14.0 69.0 134
23 8 16.0 69.0 135
23 9 18.0 69.0 136
23 10 20.0 69.0 137
23 11 22.0 69.0 138
23 12 24.0 69.0 139
23 13 26.0 69.0 140
23 14 28.0 69.0 141
23 15 30.0 69.0 142
23 16 32.0 69.0 143
23 17 34.0 69.0 144
23 18 36.0 69.0 145
23 19 38.0 69.0 146
23 20 40.0 69.0 147
23 21 42.0 69.0 148
23 22 44.0 69.0 149
23 23 46.0 69.0 150
23 24 46.0 72.0 151
23 25 46.0 75.0 152
23 26 46.0 78.0 153
23 27 46.0 81.0 154
23 28 46.0 84.0 155
23 29 46.0 87.0 156
23 30 46.0 90.0 157
23 31 46.0 93.0 158
23 32 46.0 96.0 159
23 33 46.0 99.0 160
23 34 46.0 102.0 161
23 35 46.0 105.0 162
23 36 46.0 108.0 163
23 37 46.0 111.0 164
23 38 46.0 114.0 165
23 39 46.0 117.0 166
23 40 46.0 120.0 167
23 41 46.0 123.0 168
23 42 46.0 126.0 169
23 43 46.0 129.0 170
23 44 46.0 132.0 171
23 45 46.0 135.0 172
23 46 46.0 138.0 173
23 47 46.0 141.0 174
23 48 46.0 144.0 175
23 49 46.0 147.0 176
24 0 0.0 72.0 177
24 1 2.0 72.0 178
24 2 4.0 72.0 179
24 3 6.0 72.0 180
24 4 8.0 72.0 181
24 5 10.0 72.0 182
24 6 12.0 72.0 183
24 7 14.0 72.0 184
24 8 16.0 72.0 185
24 9 18.0 72.0 186
24 10 20.0 72.0 187
24 11 22.0 72.0 188
24 12 24.0 72.0 189
24 13 26.0 72.0 190
24 14 28.0 72.0 191
24 15 30.0 72.0 192
24 16 32.0 72.0 193
24 17 34.0 72.0 194
24 18 36.0 72.0 195
24 19 38.0 72.0 196
24 20 40.0 72.0 197
24 21 42.0 72.0 198
24 22 44.0 72.0 199
24 23 46.0 72.0 200
24 24 48.0 72.0 201
24 25 48.0 75.0 202
24 26 48.0 78.0 203
24 27 48.0 81.0 204
24 28 48.0 84.0 205
24 29 48.0 87.0 206
24 30 48.0 90.0 207
24 31 48.0 93.0 208
24 32 48.0 96.0 209
24 33 48.0 99.0 210
24 34 48.0 102.0 211
24 35 48.0 105.0 212
24 36 48.0 108.0 213
24 37 48.0 111.0 214
24 38 48.0 114.0 215
24 39 48.0 117.0 216
24 40 48.0 120.0 217
24 41 48.0 123.0 218
24 42 48.0 126.0 219
24 43 48.0 129.0 220
24 44 48.0 132.0 221
24 45 48.0 135.0 222
24 46 48.0 138.0 223
24 47 48.0 141.0 224
24 48 48.0 144.0 225
24 49 48.0 147.0 226
25 0 0.0 75.0 227
25 1 2.0 75.0 228
25 2 4.0 75.0 229
25 3 6.0 75.0 230
25 4 8.0 75.0 231
25 5 10.0 75.0 232
25 6 12.0 75.0 233
25 7 14.0 75.0 234
25 8 16.0 75.0 235
25 9 18.0 75.0 236
25 10 20.0 75.0 237
25 11 22.0 75.0 238
25 12 24.0 75.0 239
25 13 26.0 75.0 240
25 14 28.0 75.0 241
25 15 30.0 75.0 242
25 16 32.0 75.0 243
25 17 34.0 75.0 244
25 18 36.0 75.0 245
25 19 38.0 75.0 246
25 20 40.0 75.0 247
25 21 42.0 75.0 248
25 22 44.0 75.0 249
25 23 46.0 75.0 250
25 24 48.0 75.0 251
25 25 50.0 75.0 252
25 26 50.0 78.0 253
25 27 50.0 81.0 254
25 28 50.0 84.0 255
25 29 50.0 87.0 0
25 30 50.0 90.0 1
25 31 50.0 93.0 2
25 32 50.0 96.0 3
25 33 50.0 99.0 4
25 34 50.0 102.0 5
25 35 50.0 105.0 6
25 36 50.0 108.0 7
25 37 50.0 111.0 8
25 38 50.0 114.0 9
25 39 50.0 117.0 10
25 40 50.0 120.0 11
25 41 50.0 123.0 12
25 42 50.0 126.0 13
25 43 50.0 129.0 14
25 44 50.0 132.0 15
25 45 50.0 135.0 16
25 46 50.0 138.0 17
25 47 50.0 141.0 18
25 48 50.0 144.0 19
25 49 50.0 147.0 20
26 0 0.0 78.0 21
26 1 2.0 78.0 22
26 2 4.0 78.0 23
26 3 6.0 78.0 24
26 4 8.0 78.0 25
26 5 10.0 78.0 26
26 6 12.0 78.0 27
26 7 14.0 78.0 28
26 8 16.0 78.0 29
26 9 18.0 78.0 30
26 10 20.0 78.0 31
26 11 22.0 78.0 32
26 12 24.0 78.0 33
26 13 26.0 78.0 34
26 14 28.0 78.0 35
26 15 30.0 78.0 36
26 16 32.0 78.0 37
26 17 34.0 78.0 38
26 18 36.0 78.0 39
26 19 38.0 78.0 40
26 20 40.0 78.0 41
26 21 42.0 78.0 42
26 22 44.0 78.0 43
26 23 46.0 78.0 44
26 24 48.0 78.0 45
26 25 50.0 78.0 46
26 26 52.0 78.0 47
26 27 52.0 81.0 48
26 28 52.0 84.0 49
26 29 52.0 87.0 50
26 30 52.0 90.0 51
26 31 52.0 93.0 52
26 32 52.0 96.0 53
26 33 52.0 99.0 54
26 34 52.0 102.0 55
26 35 52.0 105.0 56
26 36 52.0 108.0 57
26 37 52.0 111.0 58
26 38 52.0 114.0 59
26 39 52.0 117.0 60
26 40 52.0 120.0 61
26 41 52.0 123.0 62
26 42 52.0 126.0 63
26 43 52.0 129.0 64
26 44 52.0 132.0 65
26 45 52.0 135.0 66
26 46 52.0 138.0 67
26 47 52.0 141.0 68
26 48 52.0 144.0 69
26 49 52.0 147.0 70
27 0 0.0 81.0 71
27 1 2.0 81.0 72
27 2 4.0 81.0 73
27 3 6.0 81.0 74
27 4 8.0 81.0 75
27 5 10.0 81.0 76
27 6 12.0 81.0 77
27 7 14.0 81.0 78
27 8 16.0 81.0 79
27 9 18.0 81.0 80
27 10 20.0 81.0 81
27 11 22.0 81.0 82
27 12 24.0 81.0 83
27 13 26.0 81.0 84
27 14 28.0 81.0 85
27 15 30.0 81.0 86
27 16 32.0 81.0 87
27 17 34.0 81.0 88
27 18 36.0 81.0 89
27 19 38.0 81.0 90
27 20 40.0 81.0 91
27 21 42.0 81.0 92
27 22 44.0 81.0 93
27 23 46.0 81.0 94
27 24 48.0 81.0 95
27 25 50.0 81.0 96
27 26 52.0 81.0 97
27 27 54.0 81.0 98
27 28 54.0 84.0 99
27 29 54.0 87.0 100
27 30 54.0 90.0 101
27 31 54.0 93.0 102
27 32 54.0 96.0 103
27 33 54.0 99.0 104
27 34 54.0 102.0 105
27 35 54.0 105.0 106
27 36 54.0 108.0 107
27 37 54.0 111.0 108
27 38 54.0 114.0 109
27 39 54.0 117.0 110
27 40 54.0 120.0 111
27 41 54.0 123.0 112
27 42 54.0 126.0 113
27 43 54.0 129.0 114
27 44 54.0 132.0 115
27 45 54.0 135.0 116
27 46 54.0 138.0 117
27 47 54.0 141.0 118
27 48 54.0 144.0 119
27 49 54.0 147.0 120
28 0 0.0 84.0 121
28 1 2.0 84.0 122
28 2 4.0 84.0 123
28 3 6.0 84.0 124
28 4 8.0 84.0 125
28 5 10.0 84.0 126
28 6 12.0 84.0 127
28 7 14.0 84.0 128
28 8 16.0 84.0 129
28 9 18.0 84.0 130
28 10 20.0 84.0 131
28 11 22.0 84.0 132
28 12 24.0 84.0 133
28 13 26.0 84.0 134
28 14 28.0 84.0 135
28 15 30.0 84.0 136
28 16 32.0 84.0 137
28 17 34.0 84.0 138
28 18 36.0 84.0 139
28 19 38.0 84.0 140
28 20 40.0 84.0 141
28 21 42.0 84.0 142
28 22 44.0 84.0 143
28 23 46.0 84.0 144
28 24 48.0 84.0 145
28 25 50.0 84.0 146
28 26 52.0 84.0 147
28 27 54.0 84.0 148
28 28 56.0 84.0 149
28 29 56.0 87.0 150
28 30 56.0 90.0 151
28 31 56.0 93.0 152
28 32 56.0 96.0 153
28 33 56.0 99.0 154
28 34 56.0 102.0 155
28 35 56.0 105.0 156
28 36 56.0 108.0 157
28 37 56.0 111.0 158
28 38 56.0 114.0 159
28 39 56.0 117.0 160
28 40 56.0 120.0 161
28 41 56.0 123.0 162
28 42 56.0 126.0 163
28 43 56.0 129.0 164
28 44 56.0 132.0 165
28 45 56.0 135.0 166
28 46 56.0 138.0 167
28 47 56.0 141.0 168
28 48 56.0 144.0 169
28 49 56.0 147.0 170
29 0 0.0 87.0 171
29 1 2.0 87.0 172
29 2 4.0 87.0 173
29 3 6.0 87.0 174
29 4 8.0 87.0 175
29 5 10.0 87.0 176
29 6 12.0 87.0 177
29 7 14.0 87.0 178
29 8 16.0 87.0 179
29 9 18.0 87.0 180
29 10 20.0 87.0 181
29 11 22.0 87.0 182
29 12 24.0 87.0 183
29 13 26.0 87.0 184
29 14 28.0 87.0 185
29 15 30.0 87.0 186
29 16 32.0 87.0 187
29 17 34.0 87.0 188
29 18 36.0 87.0 189
29 19 38.0 87.0 190
29 20 40.0 87.0 191
29 21 42.0 87.0 192
29 22 44.0 87.0 193
29 23 46.0 87.0 194
29 24 48.0 87.0 195
29 25 50.0 87.0 196
29 26 52.0 87.0 197
29 27 54.0 87.0 198
29 28 56.0 87.0 199
29 29 58.0 87.0 200
29 30 58.0 90.0 201
29 31 58.0 93.0 202
29 32 58.0 96.0 203
29 33 58.0 99.0 204
29 34 58.0 102.0 205
29 35 58.0 105.0 206
29 36 58.0 108.0 207
29 37 58.0 111.0 208
29 38 58.0 114.0 209
29 39 58.0 117.0 210
29 40 58.0 120.0 211
29 41 58.0 123.0 212
29 42 58.0 126.0 213
29 43 58.0 129.0 214
29 44 58.0 132.0 215
29 45 58.0 135.0 216
29 46 58.0 138.0 217
29 47 58.0 141.0 218
29 48 58.0 144.0 219
29 49 58.0 147.0 220
30 0 0.0 90.0 221
30 1 2.0 90.0 222
30 2 4.0 90.0 223
30 3 6.0 90.0 224
30 4 8.0 90.0 225
30 5 10.0 90.0 226
30 6 12.0 90.0 227
30 7 14.0 90.0 228
30 8 16.0 90.0 229
30 9 18.0 90.0 230
30 10 20.0 90.0 231
30 11 22.0 90.0 232
30 12 24.0 90.0 233
30 13 26.0 90.0 234
30 14 28.0 90.0 235
30 15 30.0 90.0 236
30 16 32.0 90.0 237
30 17 34.0 90.0 238
30 18 36.0 90.0 239
30 19 38.0 90.0 240
30 20 40.0 90.0 241
30 21 42.0 90.0 242
30 22 44.0 90.0 243
30 23 46.0 90.0 244
30 24 48.0 90.0 245
30 25 50.0 90.0 246
30 26 52.0 90.0 247
30 27 54.0 90.0 248
30 28 56.0 90.0 249
30 29 58.0 90.0 250
30 30 60.0 90.0 251
30 31 60.0 93.0 252
30 32 60.0 96.0 253
30 33 60.0 99.0 254
30 34 60.0 102.0 255
30 35 60.0 105.0 0
30 36 60.0 108.0 1
30 37 60.0 111.0 2
30 38 60.0 114.0 3
30 39 60.0 117.0 4
30 40 60.0 120.0 5
30 41 60.0 123.0 6
30 42 60.0 126.0 7
30 43 60.0 129.0 8
30 44 60.0 132.0 9
30 45 60.0 135.0 10
30 46 60.0 138.0 11
30 47 60.0 141.0 12
30 48 60.0 144.0 13
30 49 60.0 147.0 14
31 0 0.0 93.0 15
31 1 2.0 93.0 16
31 2 4.0 93.0 17
31 3 6.0 93.0 18
31 4 8.0 93.0 19
31 5 10.0 93.0 20
31 6 12.0 93.0 21
31 7 14.0 93.0 22
31 8 16.0 93.0 23
31 9 18.0 93.0 24
31 10 20.0 93.0 25
31 11 22.0 93.0 26
31 12 24.0 93.0 27
31 13 26.0 93.0 28
31 14 28.0 93.0 29
31 15 30.0 93.0 30
31 16 32.0 93.0 31
31 17 34.0 93.0 32
31 18 36.0 93.0 33
31 19 38.0 93.0 34
31 20 40.0 93.0 35
31 21 42.0 93.0 36
31 22 44.0 93.0 37
31 23 46.0 93.0 38
31 24 48.0 93.0 39
31 25 50.0 93.0 40
31 26 52.0 93.0 41
31 27 54.0 93.0 42
31 28 56.0 93.0 43
31 29 58.0 93.0 44
31 30 60.0 93.0 45
31 31 62.0 93.0 46
31 32 62.0 96.0 47
31 33 62.0 99.0 48
31 34 62.0 102.0 49
31 35 62.0 105.0 50
31 36 62.0 108.0 51
31 37 62.0 111.0 52
31 38 62.0 114.0 53
31 39 62.0 117.0 54
31 40 62.0 120.0 55
31 41 62.0 123.0 56
31 42 62.0 126.0 57
31 43 62.0 129.0 58
31 44 62.0 132.0 59
31 45 62.0 135.0 60
31 46 62.0 138.0 61
31 47 62.0 141.0 62
31 48 62.0 144.0 63
31 49 62.0 147.0 64
32 0 0.0 96.0 65
32 1 2.0 96.0 66
32 2 4.0 96.0 67
32 3 6.0 96.0 68
32 4 8.0 96.0 69
32 5 10.0 96.0 70
32 6 12.0 96.0 71
32 7 14.0 96.0 72
32 8 16.0 96.0 73
32 9 18.0 96.0 74
32 10 20.0 96.0 75
32 11 22.0 96.0 76
32 12 24.0 96.0 77
32 13 26.0 96.0 78
32 14 28.0 96.0 79
32 15 30.0 96.0 80
32 16 32.0 96.0 81
32 17 34.0 96.0 82
32 18 36.0 96.0 83
32 19 38.0 96.0 84
32 20 40.0 96.0 85
32 21 42.0 96.0 86
32 22 44.0 96.0 87
32 23 46.0 96.0 88
32 24 48.0 96.0 89
32 25 50.0 96.0 90
32 26 52.0 96.0 91
32 27 54.0 96.0 92
32 28 56.0 96.0 93
32 29 58.0 96.0 94
32 30 60.0 96.0 95
32 31 62.0 96.0 96
32 32 64.0 96.0 97
32 33 64.0 99.0 98
32 34 64.0 102.0 99
32 35 64.0 105.0 100
32 36 64.0 108.0 101
32 37 64.0 111.0 102
32 38 64.0 114.0 103
32 39 64.0 117.0 104
32 40 64.0 120.0 105
32 41 64.0 123.0 106
32 42 64.0 126.0 107
32 43 64.0 129.0 108
32 44 64.0 132.0 109
32 45 64.0 135.0 110
32 46 64.0 138.0 111
32 47 64.0 141.0 112
32 48 64.0 144.0 113
32 49 64.0 147.0 114
33 0 0.0 99.0 115
33 1 2.0 99.0 116
33 2 4.0 99.0 117
33 3 6.0 99.0 118
33 4 8.0 99.0 119
33 5 10.0 99.0 120
33 6 12.0 99.0 121
33 7 14.0 99.0 122
33 8 16.0 99.0 123
33 9 18.0 99.0 124
33 10 20.0 99.0 125
33 11 22.0 99.0 126
33 12 24.0 99.0 127
33 13 26.0 99.0 128
33 14 28.0 99.0 129
33 15 30.0 99.0 130
33 16 32.0 99.0 131
33 17 34.0 99.0 132
33 18 36.0 99.0 133
33 19 38.0 99.0 134
33 20 40.0 99.0 135
33 21 42.0 99.0 136
33 22 44.0 99.0 137
33 23 46.0 99.0 138
33 24 48.0 99.0 139
33 25 50.0 99.0 140
33 26 52.0 99.0 141
33 27 54.0 99.0 142
33 28 56.0 99.0 143
33 29 58.0 99.0 144
33 30 60.0 99.0 145
33 31 62.0 99.0 146
33 32 64.0 99.0 147
33 33 66.0 99.0 148
33 34 66.0 102.0 149
33 35 66.0 105.0 150
33 36 66.0 108.0 151
33 37 66.0 111.0 152
33 38 66.0 114.0 153
33 39 66.0 117.0 154
33 40 66.0 120.0 155
33 41 66.0 123.0 156
33 42 66.0 126.0 157
33 43 66.0 129.0 158
33 44 66.0 132.0 159
33 45 66.0 135.0 160
33 46 66.0 138.0 161
33 47 66.0 141.0 162
33 48 66.0 144.0 163
33 49 66.0 147.0 164
34 0 0.0 102.0 165
34 1 2.0 102.0 166
34 2 4.0 102.0 167
34 3 6.0 102.0 168
34 4 8.0 102.0 169
34 5 10.0 102.0 170
34 6 12.0 102.0 171
34 7 14.0 102.0 172
34 8 16.0 102.0 173
34 9 18.0 102.0 174
34 10 20.0 102.0 175
34 11 22.0 102.0 176
34 12 24.0 102.0 177
34 13 26.0 102.0 178
34 14 28.0 102.0 179
34 15 30.0 102.0 180
34 16 32.0 102.0 181
34 17 34.0 102.0 182
34 18 36.0 102.0 183
34 19 38.0 102.0 184
34 20 40.0 102.0 185
34 21 42.0 102.0 186
34 22 44.0 102.0 187
34 23 46.0 102.0 188
34 24 48.0 102.0 189
34 25 50.0 102.0 190
34 26 52.0 102.0 191
34 27 54.0 102.0 192
34 28 56.0 102.0 193
34 29 58.0 102.0 194
34 30 60.0 102.0 195
34 31 62.0 102.0 196
34 32 64.0 102.0 197
34 33 66.0 102.0 198
34 34 68.0 102.0 199
34 35 68.0 105.0 200
34 36 68.0 108.0 201
34 37 68.0 111.0 202
34 38 68.0 114.0 203
34 39 68.0 117.0 204
34 40 68.0 120.0 205
34 41 68.0 123.0 206
34 42 68.0 126.0 207
34 43 68.0 129.0 208
34 44 68.0 132.0 209
34 45 68.0 135.0 210
34 46 68.0 138.0 211
34 47 68.0 141.0 212
34 48 68.0 144.0 213
34 49 68.0 147.0 214
35 0 0.0 105.0 215
35 1 2.0 105.0 216
35 2 4.0 105.0 217
35 3 6.0 105.0 218
35 4 8.0 105.0 219
35 5 10.0 105.0 220
35 6 12.0 105.0 221
35 7 14.0 105.0 222
35 8 16.0 105.0 223
35 9 18.0 105.0 224
35 10 20.0 105.0 225
35 11 22.0 105.0 226
35 12 24.0 105.0 227
35 13 26.0 105.0 228
35 14 28.0 105.0 229
35 15 30.0 105.0 230
35 16 32.0 105.0 231
35 17 34.0 105.0 232
35 18 36.0 105.0 233
35 19 38.0 105.0 234
35 20 40.0 105.0 235
35 21 42.0 105.0 236
35 22 44.0 105.0 237
35 23 46.0 105.0 238
35 24 48.0 105.0 239
35 25 50.0 105.0 240
35 26 52.0 105.0 241
35 27 54.0 105.0 242
35 28 56.0 105.0 243
35 29 58.0 105.0 244
35 30 60.0 105.0 245
35 31 62.0 105.0 246
35 32 64.0 105.0 247
35 33 66.0 105.0 248
35 34 68.0 105.0 249
35 35 70.0 105.0 250
35 36 70.0 108.0 251
35 37 70.0 111.0 252
35 38 70.0 114.0 253
35 39 70.0 117.0 254
35 40 70.0 120.0 255
35 41 70.0 123.0 0
35 42 70.0 126.0 1
35 43 70.0 129.0 2
35 44 70.0 132.0 3
35 45 70.0 135.0 4
35 46 70.0 138.0 5
35 47 70.0 141.0 6
35 48 70.0 144.0 7
35 49 70.0 147.0 8
36 0 0.0 108.0 9
36 1 2.0 108.0 10
36 2 4.0 108.0 11
36 3 6.0 108.0 12
36 4 8.0 108.0 13
36 5 10.0 108.0 14
36 6 12.0 108.0 15
36 7 14.0 108.0 16
36 8 16.0 108.0 17
36 9 18.0 108.0 18
36 10 20.0 108.0 19
36 11 22.0 108.0 20
36 12 24.0 108.0 21
36 13 26.0 108.0 22
36 14 28.0 108.0 23
36 15 30.0 108.0 24
36 16 32.0 108.0 25
36 17 34.0 108.0 26
36 18 36.0 108.0 27
36 19 38.0 108.0 28
36 20 40.0 108.0 29
36 21 42.0 108.0 30
36 22 44.0 108.0 31
36 23 46.0 108.0 32
36 24 48.0 108.0 33
36 25 50.0 108.0 34
36 26 52.0 108.0 35
36 27 54.0 108.0 36
36 28 56.0 108.0 37
36 29 58.0 108.0 38
36 30 60.0 108.0 39
36 31 62.0 108.0 40
36 32 64.0 108.0 41
36 33 66.0 108.0 42
36 34 68.0 108.0 43
36 35 70.0 108.0 44
36 36 72.0 108.0 45
36 37 72.0 111.0 46
36 38 72.0 114.0 47
36 39 72.0 117.0 48
36 40 72.0 120.0 49
36 41 72.0 123.0 50
36 42 72.0 126.0 51
36 43 72.0 129.0 52
36 44 72.0 132.0 53
36 45 72.0 135.0 54
36 46 72.0 138.0 55
36 47 72.0 141.0 56
36 48 72.0 144.0 57
36 49 72.0 147.0 58
37 0 0.0 111.0 59
37 1 2.0 111.0 60
37 2 4.0 111.0 61
37 3 6.0 111.0 62
37 4 8.0 111.0 63
37 5 10.0 111.0 64
37 6 12.0 111.0 65
37 7 14.0 111.0 66
37 8 16.0 111.0 67
37 9 18.0 111.0 68
37 10 20.0 111.0 69
37 11 22.0 111.0 70
37 12 24.0 111.0 71
37 13 26.0 111.0 72
37 14 28.0 111.0 73
37 15 30.0 111.0 74
37 16 32.0 111.0 75
37 17 34.0 111.0 76
37 18 36.0 111.0 77
37 19 38.0 111.0 78
37 20 40.0 111.0 79
37 21 42.0 111.0 80
37 22 44.0 111.0 81
37 23 46.0 111.0 82
37 24 48.0 111.0 83
37 25 50.0 111.0 84
37 26 52.0 111.0 85
37 27 54.0 111.0 86
37 28 56.0 111.0 87
37 29 58.0 111.0 88
37 30 60.0 111.0 89
37 31 62.0 111.0 90
37 32 64.0 111.0 91
37 33 66.0 111.0 92
37 34 68.0 111.0 93
37 35 70.0 111.0 94
37 36 72.0 111.0 95
37 37 74.0 111.0 96
37 38 74.0 114.0 97
37 39 74.0 117.0 98
37 40 74.0 120.0 99
37 41 74.0 123.0 100
37 42 74.0 126.0 101
37 43 74.0 129.0 102
37 44 74.0 132.0 103
37 45 74.0 135.0 104
37 46 74.0 138.0 105
37 47 74.0 141.0 106
37 48 74.0 144.0 107
37 49 74.0 147.0 108
38 0 0.0 114.0 109
38 1 2.0 114.0 110
38 2 4.0 114.0 111
38 3 6.0 114.0 112
38 4 8.0 114.0 113
38 5 10.0 114.0 114
38 6 12.0 114.0 115
38 7 14.0 114.0 116
38 8 16.0 114.0 117
38 9 18.0 114.0 118
38 10 20.0 114.0 119
38 11 22.0 114.0 120
38 12 24.0 114.0 121
38 13 26.0 114.0 122
38 14 28.0 114.0 123
38 15 30.0 114.0 124
38 16 32.0 114.0 125
38 17 34.0 114.0 126
38 18 36.0 114.0 127
38 19 38.0 114.0 128
38 20 40.0 114.0 129
38 21 42.0 114.0 130
38 22 44.0 114.0 131
38 23 46.0 114.0 132
38 24 48.0 114.0 133
38 25 50.0 114.0 134
38 26 52.0 114.0 135
38 27 54.0 114.0 136
38 28 56.0 114.0 137
38 29 58.0 114.0 138
38 30 60.0 114.0 139
38 31 62.0 114.0 140
38 32 64.0 114.0 141
38 33 66.0 114.0 142
38 34 68.0 114.0 143
38 35 70.0 114.0 144
38 36 72.0 114.0 145
38 37 74.0 114.0 146
38 38 76.0 114.0 147
38 39 76.0 117.0 148
38 40 76.0 120.0 149
38 41 76.0 123.0 150
38 42 76.0 126.0 151
38 43 76.0 129.0 152
38 44 76.0 132.0 153
38 45 76.0 135.0 154
38 46 76.0 138.0 155
38 47 76.0 141.0 156
38 48 76.0 144.0 157
38 49 76.0 147.0 158
39 0 0.0 117.0 159
39 1 2.0 117.0 160
39 2 4.0 117.0 161
39 3 6.0 117.0 162
39 4 8.0 117.0 163
39 5 10.0 117.0 164
39 6 12.0 117.0 165
39 7 14.0 117.0 166
39 8 16.0 117.0 167
39 9 18.0 117.0 168
39 10 20.0 117.0 169
39 11 22.0 117.0 170
39 12 24.0 117.0 171
39 13 26.0 117.0 172
39 14 28.0 117.0 173
39 15 30.0 117.0 174
39 16 32.0 117.0 175
39 17 34.0 117.0 176
39 18 36.0 117.0 177
39 19 38.0 117.0 178
39 20 40.0 117.0 179
39 21 42.0 117.0 180
39 22 44.0 117.0 181
39 23 46.0 117.0 182
39 24 48.0 117.0 183
39 25 50.0 117.0 184
39 26 52.0 117.0 185
39 27 54.0 117.0 186
39 28 56.0 117.0 187
39 29 58.0 117.0 188
39 30 60.0 117.0 189
39 31 62.0 117.0 190
39 32 64.0 117.0 191
39 33 66.0 117.0 192
39 34 68.0 117.0 193
39 35 70.0 117.0 194
39 36 72.0 117.0 195
39 37 74.0 117.0 196
39 38 76.0 117.0 197
39 39 78.0 117.0 198
39 40 78.0 120.0 199
39 41 78.0 123.0 200
39 42 78.0 126.0 201
39 43 78.0 129.0 202
39 44 78.0 132.0 203
39 45 78.0 135.0 204
39 46 78.0 138.0 205
39 47 78.0 141.0 206
39 48 78.0 144.0 207
39 49 78.0 147.0 208
