23 79 46.0 237.0 76
23 80 46.0 240.0 77
23 81 46.0 243.0 78
23 82 46.0 246.0 79
23 83 46.0 249.0 80
23 84 46.0 252.0 81
23 85 46.0 255.0 82
23 86 46.0 2.0 83
23 87 46.0 5.0 84
23 88 46.0 8.0 85
23 89 46.0 11.0 86
23 90 46.0 14.0 87
23 91 46.0 17.0 88
23 92 46.0 20.0 89
23 93 46.0 23.0 90
23 94 46.0 26.0 91
23 95 46.0 29.0 92
23 96 46.0 32.0 93
23 97 46.0 35.0 94
23 98 46.0 38.0 95
23 99 46.0 41.0 96
24 0 0.0 72.0 97
24 1 2.0 72.0 98
24 2 4.0 72.0 99
24 3 6.0 72.0 100
24 4 8.0 72.0 101
24 5 10.0 72.0 102
24 6 12.0 72.0 103
24 7 14.0 72.0 104
24 8 16.0 72.0 105
24 9 18.0 72.0 106
24 10 20.0 72.0 107
24 11 22.0 72.0 108
24 12 24.0 72.0 109
24 13 26.0 72.0 110
24 14 28.0 72.0 111
24 15 30.0 72.0 112
24 16 32.0 72.0 113
24 17 34.0 72.0 114
24 18 36.0 72.0 115
24 19 38.0 72.0 116
24 20 40.0 72.0 117
24 21 42.0 72.0 118
24 22 44.0 72.0 119
24 23 46.0 72.0 120
24 24 48.0 72.0 121
24 25 48.0 75.0 122
24 26 48.0 78.0 123
24 27 48.0 81.0 124
24 28 48.0 84.0 125
24 29 48.0 87.0 126
24 30 48.0 90.0 127
24 31 48.0 93.0 128
24 32 48.0 96.0 129
24 33 48.0 99.0 130
24 34 48.0 102.0 131
24 35 48.0 105.0 132
24 36 48.0 108.0 133
24 37 48.0 111.0 134
24 38 48.0 114.0 135
24 39 48.0 117.0 136
24 40 48.0 120.0 137
24 41 48.0 123.0 138
24 42 48.0 126.0 139
24 43 48.0 129.0 140
24 44 48.0 132.0 141
24 45 48.0 135.0 142
24 46 48.0 138.0 143
24 47 48.0 141.0 144
24 48 48.0 144.0 145
24 49 48.0 147.0 146
24 50 48.0 150.0 147
24 51 48.0 153.0 148
24 52 48.0 156.0 149
24 53 48.0 159.0 150
24 54 48.0 162.0 151
24 55 48.0 165.0 152
24 56 48.0 168.0 153
24 57 48.0 171.0 154
24 58 48.0 174.0 155
24 59 48.0 177.0 156
24 60 48.0 180.0 157
24 61 48.0 183.0 158
24 62 48.0 186.0 159
24 63 48.0 189.0 160
24 64 48.0 192.0 161
24 65 48.0 195.0 162
24 66 48.0 198.0 163
24 67 48.0 201.0 164
24 68 48.0 204.0 165
24 69 48.0 207.0 166
24 70 48.0 210.0 167
24 71 48.0 213.0 168
24 72 48.0 216.0 169
24 73 48.0 219.0 170
24 74 48.0 222.0 171
24 75 48.0 225.0 172
24 76 48.0 228.0 173
24 77 48.0 231.0 174
24 78 48.0 234.0 175
24 79 48.0 237.0 176
24 80 48.0 240.0 177
24 81 48.0 243.0 178
24 82 48.0 246.0 179
24 83 48.0 249.0 180
24 84 48.0 252.0 181
24 85 48.0 255.0 182
24 86 48.0 2.0 183
24 87 48.0 5.0 184
24 88 48.0 8.0 185
24 89 48.0 11.0 186
24 90 48.0 14.0 187
24 91 48.0 17.0 188
24 92 48.0 20.0 189
24 93 48.0 23.0 190
24 94 48.0 26.0 191
24 95 48.0 29.0 192
24 96 48.0 32.0 193
24 97 48.0 35.0 194
24 98 48.0 38.0 195
24 99 48.0 41.0 196
25 0 0.0 75.0 197
25 1 2.0 75.0 198
25 2 4.0 75.0 199
25 3 6.0 75.0 200
25 4 8.0 75.0 201
25 5 10.0 75.0 202
25 6 12.0 75.0 203
25 7 14.0 75.0 204
25 8 16.0 75.0 205
25 9 18.0 75.0 206
25 10 20.0 75.0 207
25 11 22.0 75.0 208
25 12 24.0 75.0 209
25 13 26.0 75.0 210
25 14 28.0 75.0 211
25 15 30.0 75.0 212
25 16 32.0 75.0 213
25 17 34.0 75.0 214
25 18 36.0 75.0 215
25 19 38.0 75.0 216
25 20 40.0 75.0 217
25 21 42.0 75.0 218
25 22 44.0 75.0 219
25 23 46.0 75.0 220
25 24 48.0 75.0 221
25 25 50.0 75.0 222
25 26 50.0 78.0 223
25 27 50.0 81.0 224
25 28 50.0 84.0 225
25 29 50.0 87.0 226
25 30 50.0 90.0 227
25 31 50.0 93.0 228
25 32 50.0 96.0 229
25 33 50.0 99.0 230
25 34 50.0 102.0 231
25 35 50.0 105.0 232
25 36 50.0 108.0 233
25 37 50.0 111.0 234
25 38 50.0 114.0 235
25 39 50.0 117.0 236
25 40 50.0 120.0 237
25 41 50.0 123.0 238
25 42 50.0 126.0 239
25 43 50.0 129.0 240
25 44 50.0 132.0 241
25 45 50.0 135.0 242
25 46 50.0 138.0 243
25 47 50.0 141.0 244
25 48 50.0 144.0 245
25 49 50.0 147.0 246
25 50 50.0 150.0 247
25 51 50.0 153.0 248
25 52 50.0 156.0 249
25 53 50.0 159.0 250
25 54 50.0 162.0 251
25 55 50.0 165.0 252
25 56 50.0 168.0 253
25 57 50.0 171.0 254
25 58 50.0 174.0 255
25 59 50.0 177.0 0
25 60 50.0 180.0 1
25 61 50.0 183.0 2
25 62 50.0 186.0 3
25 63 50.0 189.0 4
25 64 50.0 192.0 5
25 65 50.0 195.0 6
25 66 50.0 198.0 7
25 67 50.0 201.0 8
25 68 50.0 204.0 9
25 69 50.0 207.0 10
25 70 50.0 210.0 11
25 71 50.0 213.0 12
25 72 50.0 216.0 13
25 73 50.0 219.0 14
25 74 50.0 222.0 15
25 75 50.0 225.0 16
25 76 50.0 228.0 17
25 77 50.0 231.0 18
25 78 50.0 234.0 19
25 79 50.0 237.0 20
25 80 50.0 240.0 21
25 81 50.0 243.0 22
25 82 50.0 246.0 23
25 83 50.0 249.0 24
25 84 50.0 252.0 25
25 85 50.0 255.0 26
25 86 50.0 2.0 27
25 87 50.0 5.0 28
25 88 50.0 8.0 29
25 89 50.0 11.0 30
25 90 50.0 14.0 31
25 91 50.0 17.0 32
25 92 50.0 20.0 33
25 93 50.0 23.0 34
25 94 50.0 26.0 35
25 95 50.0 29.0 36
25 96 50.0 32.0 37
25 97 50.0 35.0 38
25 98 50.0 38.0 39
25 99 50.0 41.0 40
26 0 0.0 78.0 41
26 1 2.0 78.0 42
26 2 4.0 78.0 43
26 3 6.0 78.0 44
26 4 8.0 78.0 45
26 5 10.0 78.0 46
26 6 12.0 78.0 47
26 7 14.0 78.0 48
26 8 16.0 78.0 49
26 9 18.0 78.0 50
26 10 20.0 78.0 51
26 11 22.0 78.0 52
26 12 24.0 78.0 53
26 13 26.0 78.0 54
26 14 28.0 78.0 55
26 15 30.0 78.0 56
26 16 32.0 78.0 57
26 17 34.0 78.0 58
26 18 36.0 78.0 59
26 19 38.0 78.0 60
26 20 40.0 78.0 61
26 21 42.0 78.0 62
26 22 44.0 78.0 63
26 23 46.0 78.0 64
26 24 48.0 78.0 65
26 25 50.0 78.0 66
26 26 52.0 78.0 67
26 27 52.0 81.0 68
26 28 52.0 84.0 69
26 29 52.0 87.0 70
26 30 52.0 90.0 71
26 31 52.0 93.0 72
26 32 52.0 96.0 73
26 33 52.0 99.0 74
26 34 52.0 102.0 75
26 35 52.0 105.0 76
26 36 52.0 108.0 77
26 37 52.0 111.0 78
26 38 52.0 114.0 79
26 39 52.0 117.0 80
26 40 52.0 120.0 81
26 41 52.0 123.0 82
26 42 52.0 126.0 83
26 43 52.0 129.0 84
26 44 52.0 132.0 85
26 45 52.0 135.0 86
26 46 52.0 138.0 87
26 47 52.0 141.0 88
26 48 52.0 144.0 89
26 49 52.0 147.0 90
26 50 52.0 150.0 91
26 51 52.0 153.0 92
26 52 52.0 156.0 93
26 53 52.0 159.0 94
26 54 52.0 162.0 95
26 55 52.0 165.0 96
26 56 52.0 168.0 97
26 57 52.0 171.0 98
26 58 52.0 174.0 99
26 59 52.0 177.0 100
26 60 52.0 180.0 101
26 61 52.0 183.0 102
26 62 52.0 186.0 103
26 63 52.0 189.0 104
26 64 52.0 192.0 105
26 65 52.0 195.0 106
26 66 52.0 198.0 107
26 67 52.0 201.0 108
26 68 52.0 204.0 109
26 69 52.0 207.0 110
26 70 52.0 210.0 111
26 71 52.0 213.0 112
26 72 52.0 216.0 113
26 73 52.0 219.0 114
26 74 52.0 222.0 115
26 75 52.0 225.0 116
26 76 52.0 228.0 117
26 77 52.0 231.0 118
26 78 52.0 234.0 119
26 79 52.0 237.0 120
26 80 52.0 240.0 121
26 81 52.0 243.0 122
26 82 52.0 246.0 123
26 83 52.0 249.0 124
26 84 52.0 252.0 125
26 85 52.0 255.0 126
26 86 52.0 2.0 127
26 87 52.0 5.0 128
26 88 52.0 8.0 129
26 89 52.0 11.0 130
26 90 52.0 14.0 131
26 91 52.0 17.0 132
26 92 52.0 20.0 133
26 93 52.0 23.0 134
26 94 52.0 26.0 135
26 95 52.0 29.0 136
26 96 52.0 32.0 137
26 97 52.0 35.0 138
26 98 52.0 38.0 139
26 99 52.0 41.0 140
27 0 0.0 81.0 141
27 1 2.0 81.0 142
27 2 4.0 81.0 143
27 3 6.0 81.0 144
27 4 8.0 81.0 145
27 5 10.0 81.0 146
27 6 12.0 81.0 147
27 7 14.0 81.0 148
27 8 16.0 81.0 149
27 9 18.0 81.0 150
27 10 20.0 81.0 151
27 11 22.0 81.0 152
27 12 24.0 81.0 153
27 13 26.0 81.0 154
27 14 28.0 81.0 155
27 15 30.0 81.0 156
27 16 32.0 81.0 157
27 17 34.0 81.0 158
27 18 36.0 81.0 159
27 19 38.0 81.0 160
27 20 40.0 81.0 161
27 21 42.0 81.0 162
27 22 44.0 81.0 163
27 23 46.0 81.0 164
27 24 48.0 81.0 165
27 25 50.0 81.0 166
27 26 52.0 81.0 167
27 27 54.0 81.0 168
27 28 54.0 84.0 169
27 29 54.0 87.0 170
27 30 54.0 90.0 171
27 31 54.0 93.0 172
27 32 54.0 96.0 173
27 33 54.0 99.0 174
27 34 54.0 102.0 175
27 35 54.0 105.0 176
27 36 54.0 108.0 177
27 37 54.0 111.0 178
27 38 54.0 114.0 179
27 39 54.0 117.0 180
27 40 54.0 120.0 181
27 41 54.0 123.0 182
27 42 54.0 126.0 183
27 43 54.0 129.0 184
27 44 54.0 132.0 185
27 45 54.0 135.0 186
27 46 54.0 138.0 187
27 47 54.0 141.0 188
27 48 54.0 144.0 189
27 49 54.0 147.0 190
27 50 54.0 150.0 191
27 51 54.0 153.0 192
27 52 54.0 156.0 193
27 53 54.0 159.0 194
27 54 54.0 162.0 195
27 55 54.0 165.0 196
27 56 54.0 168.0 197
27 57 54.0 171.0 198
27 58 54.0 174.0 199
27 59 54.0 177.0 200
27 60 54.0 180.0 201
27 61 54.0 183.0 202
27 62 54.0 186.0 203
27 63 54.0 189.0 204
27 64 54.0 192.0 205
27 65 54.0 195.0 206
27 66 54.0 198.0 207
27 67 54.0 201.0 208
27 68 54.0 204.0 209
27 69 54.0 207.0 210
27 70 54.0 210.0 211
27 71 54.0 213.0 212
27 72 54.0 216.0 213
27 73 54.0 219.0 214
27 74 54.0 222.0 215
27 75 54.0 225.0 216
27 76 54.0 228.0 217
27 77 54.0 231.0 218
27 78 54.0 234.0 219
27 79 54.0 237.0 220
27 80 54.0 240.0 221
27 81 54.0 243.0 222
27 82 54.0 246.0 223
27 83 54.0 249.0 224
27 84 54.0 252.0 225
27 85 54.0 255.0 226
27 86 54.0 2.0 227
27 87 54.0 5.0 228
27 88 54.0 8.0 229
27 89 54.0 11.0 230
27 90 54.0 14.0 231
27 91 54.0 17.0 232
27 92 54.0 20.0 233
27 93 54.0 23.0 234
27 94 54.0 26.0 235
27 95 54.0 29.0 236
27 96 54.0 32.0 237
27 97 54.0 35.0 238
27 98 54.0 38.0 239
27 99 54.0 41.0 240
28 0 0.0 84.0 241
28 1 2.0 84.0 242
28 2 4.0 84.0 243
28 3 6.0 84.0 244
28 4 8.0 84.0 245
28 5 10.0 84.0 246
28 6 12.0 84.0 247
28 7 14.0 84.0 248
28 8 16.0 84.0 249
28 9 18.0 84.0 250
28 10 20.0 84.0 251
28 11 22.0 84.0 252
28 12 24.0 84.0 253
28 13 26.0 84.0 254
28 14 28.0 84.0 255
28 15 30.0 84.0 0
28 16 32.0 84.0 1
28 17 34.0 84.0 2
28 18 36.0 84.0 3
28 19 38.0 84.0 4
28 20 40.0 84.0 5
28 21 42.0 84.0 6
28 22 44.0 84.0 7
28 23 46.0 84.0 8
28 24 48.0 84.0 9
28 25 50.0 84.0 10
28 26 52.0 84.0 11
28 27 54.0 84.0 12
28 28 56.0 84.0 13
28 29 56.0 87.0 14
28 30 56.0 90.0 15
28 31 56.0 93.0 16
28 32 56.0 96.0 17
28 33 56.0 99.0 18
28 34 56.0 102.0 19
28 35 56.0 105.0 20
28 36 56.0 108.0 21
28 37 56.0 111.0 22
28 38 56.0 114.0 23
28 39 56.0 117.0 24
28 40 56.0 120.0 25
28 41 56.0 123.0 26
28 42 56.0 126.0 27
28 43 56.0 129.0 28
28 44 56.0 132.0 29
28 45 56.0 135.0 30
28 46 56.0 138.0 31
28 47 56.0 141.0 32
28 48 56.0 144.0 33
28 49 56.0 147.0 34
28 50 56.0 150.0 35
28 51 56.0 153.0 36
28 52 56.0 156.0 37
28 53 56.0 159.0 38
28 54 56.0 162.0 39
28 55 56.0 165.0 40
28 56 56.0 168.0 41
28 57 56.0 171.0 42
28 58 56.0 174.0 43
28 59 56.0 177.0 44
28 60 56.0 180.0 45
28 61 56.0 183.0 46
28 62 56.0 186.0 47
28 63 56.0 189.0 48
28 64 56.0 192.0 49
28 65 56.0 195.0 50
28 66 56.0 198.0 51
28 67 56.0 201.0 52
28 68 56.0 204.0 53
28 69 56.0 207.0 54
28 70 56.0 210.0 55
28 71 56.0 213.0 56
28 72 56.0 216.0 57
28 73 56.0 219.0 58
28 74 56.0 222.0 59
28 75 56.0 225.0 60
28 76 56.0 228.0 61
28 77 56.0 231.0 62
28 78 56.0 234.0 63
28 79 56.0 237.0 64
28 80 56.0 240.0 65
28 81 56.0 243.0 66
28 82 56.0 246.0 67
28 83 56.0 249.0 68
28 84 56.0 252.0 69
28 85 56.0 255.0 70
28 86 56.0 2.0 71
28 87 56.0 5.0 72
28 88 56.0 8.0 73
28 89 56.0 11.0 74
28 90 56.0 14.0 75
28 91 56.0 17.0 76
28 92 56.0 20.0 77
28 93 56.0 23.0 78
28 94 56.0 26.0 79
28 95 56.0 29.0 80
28 96 56.0 32.0 81
28 97 56.0 35.0 82
28 98 56.0 38.0 83
28 99 56.0 41.0 84
29 0 0.0 87.0 85
29 1 2.0 87.0 86
29 2 4.0 87.0 87
29 3 6.0 87.0 88
29 4 8.0 87.0 89
29 5 10.0 87.0 90
29 6 12.0 87.0 91
29 7 14.0 87.0 92
29 8 16.0 87.0 93
29 9 18.0 87.0 94
29 10 20.0 87.0 95
29 11 22.0 87.0 96
29 12 24.0 87.0 97
29 13 26.0 87.0 98
29 14 28.0 87.0 99
29 15 30.0 87.0 100
29 16 32.0 87.0 101
29 17 34.0 87.0 102
29 18 36.0 87.0 103
29 19 38.0 87.0 104
29 20 40.0 87.0 105
29 21 42.0 87.0 106
29 22 44.0 87.0 107
29 23 46.0 87.0 108
29 24 48.0 87.0 109
29 25 50.0 87.0 110
29 26 52.0 87.0 111
29 27 54.0 87.0 112
29 28 56.0 87.0 113
29 29 58.0 87.0 114
29 30 58.0 90.0 115
29 31 58.0 93.0 116
29 32 58.0 96.0 117
29 33 58.0 99.0 118
29 34 58.0 102.0 119
29 35 58.0 105.0 120
29 36 58.0 108.0 121
29 37 58.0 111.0 122
29 38 58.0 114.0 123
29 39 58.0 117.0 124
29 40 58.0 120.0 125
29 41 58.0 123.0 126
29 42 58.0 126.0 127
29 43 58.0 129.0 128
29 44 58.0 132.0 129
29 45 58.0 135.0 130
29 46 58.0 138.0 131
29 47 58.0 141.0 132
29 48 58.0 144.0 133
29 49 58.0 147.0 134
29 50 58.0 150.0 135
29 51 58.0 153.0 136
29 52 58.0 156.0 137
29 53 58.0 159.0 138
29 54 58.0 162.0 139
29 55 58.0 165.0 140
29 56 58.0 168.0 141
29 57 58.0 171.0 142
29 58 58.0 174.0 143
29 59 58.0 177.0 144
29 60 58.0 180.0 145
29 61 58.0 183.0 146
29 62 58.0 186.0 147
29 63 58.0 189.0 148
29 64 58.0 192.0 149
29 65 58.0 195.0 150
29 66 58.0 198.0 151
29 67 58.0 201.0 152
29 68 58.0 204.0 153
29 69 58.0 207.0 154
29 70 58.0 210.0 155
29 71 58.0 213.0 156
29 72 58.0 216.0 157
29 73 58.0 219.0 158
29 74 58.0 222.0 159
29 75 58.0 225.0 160
29 76 58.0 228.0 161
29 77 58.0 231.0 162
29 78 58.0 234.0 163
29 79 58.0 237.0 164
29 80 58.0 240.0 165
29 81 58.0 243.0 166
29 82 58.0 246.0 167
29 83 58.0 249.0 168
29 84 58.0 252.0 169
29 85 58.0 255.0 170
29 86 58.0 2.0 171
29 87 58.0 5.0 172
29 88 58.0 8.0 173
29 89 58.0 11.0 174
29 90 58.0 14.0 175
29 91 58.0 17.0 176
29 92 58.0 20.0 177
29 93 58.0 23.0 178
29 94 58.0 26.0 179
29 95 58.0 29.0 180
29 96 58.0 32.0 181
29 97 58.0 35.0 182
29 98 58.0 38.0 183
29 99 58.0 41.0 184
30 0 0.0 90.0 185
30 1 2.0 90.0 186
30 2 4.0 90.0 187
30 3 6.0 90.0 188
30 4 8.0 90.0 189
30 5 10.0 90.0 190
30 6 12.0 90.0 191
30 7 14.0 90.0 192
30 8 16.0 90.0 193
30 9 18.0 90.0 194
30 10 20.0 90.0 195
30 11 22.0 90.0 196
30 12 24.0 90.0 197
30 13 26.0 90.0 198
30 14 28.0 90.0 199
30 15 30.0 90.0 200
30 16 32.0 90.0 201
30 17 34.0 90.0 202
30 18 36.0 90.0 203
30 19 38.0 90.0 204
30 20 40.0 90.0 205
30 21 42.0 90.0 206
30 22 44.0 90.0 207
30 23 46.0 90.0 208
30 24 48.0 90.0 209
30 25 50.0 90.0 210
30 26 52.0 90.0 211
30 27 54.0 90.0 212
30 28 56.0 90.0 213
30 29 58.0 90.0 214
30 30 60.0 90.0 215
30 31 60.0 93.0 216
30 32 60.0 96.0 217
30 33 60.0 99.0 218
30 34 60.0 102.0 219
30 35 60.0 105.0 220
30 36 60.0 108.0 221
30 37 60.0 111.0 222
30 38 60.0 114.0 223
30 39 60.0 117.0 224
30 40 60.0 120.0 225
30 41 60.0 123.0 226
30 42 60.0 126.0 227
30 43 60.0 129.0 228
30 44 60.0 132.0 229
30 45 60.0 135.0 230
30 46 60.0 138.0 231
30 47 60.0 141.0 232
30 48 60.0 144.0 233
30 49 60.0 147.0 234
30 50 60.0 150.0 235
30 51 60.0 153.0 236
30 52 60.0 156.0 237
30 53 60.0 159.0 238
30 54 60.0 162.0 239
30 55 60.0 165.0 240
30 56 60.0 168.0 241
30 57 60.0 171.0 242
30 58 60.0 174.0 243
30 59 60.0 177.0 244
30 60 60.0 180.0 245
30 61 60.0 183.0 246
30 62 60.0 186.0 247
30 63 60.0 189.0 248
30 64 60.0 192.0 249
30 65 60.0 195.0 250
30 66 60.0 198.0 251
30 67 60.0 201.0 252
30 68 60.0 204.0 253
30 69 60.0 207.0 254
30 70 60.0 210.0 255
30 71 60.0 213.0 0
30 72 60.0 216.0 1
30 73 60.0 219.0 2
30 74 60.0 222.0 3
30 75 60.0 225.0 4
30 76 60.0 228.0 5
30 77 60.0 231.0 6
30 78 60.0 234.0 7
30 79 60.0 237.0 8
30 80 60.0 240.0 9
30 81 60.0 243.0 10
30 82 60.0 246.0 11
30 83 60.0 249.0 12
30 84 60.0 252.0 13
30 85 60.0 255.0 14
30 86 60.0 2.0 15
30 87 60.0 5.0 16
30 88 60.0 8.0 17
30 89 60.0 11.0 18
30 90 60.0 14.0 19
30 91 60.0 17.0 20
30 92 60.0 20.0 21
30 93 60.0 23.0 22
30 94 60.0 26.0 23
30 95 60.0 29.0 24
30 96 60.0 32.0 25
30 97 60.0 35.0 26
30 98 60.0 38.0 27
30 99 60.0 41.0 28
31 0 0.0 93.0 29
31 1 2.0 93.0 30
31 2 4.0 93.0 31
31 3 6.0 93.0 32
31 4 8.0 93.0 33
31 5 10.0 93.0 34
31 6 12.0 93.0 35
31 7 14.0 93.0 36
31 8 16.0 93.0 37
31 9 18.0 93.0 38
31 10 20.0 93.0 39
31 11 22.0 93.0 40
31 12 24.0 93.0 41
31 13 26.0 93.0 42
31 14 28.0 93.0 43
31 15 30.0 93.0 44
31 16 32.0 93.0 45
31 17 34.0 93.0 46
31 18 36.0 93.0 47
31 19 38.0 93.0 48
31 20 40.0 93.0 49
31 21 42.0 93.0 50
31 22 44.0 93.0 51
31 23 46.0 93.0 52
31 24 48.0 93.0 53
31 25 50.0 93.0 54
31 26 52.0 93.0 55
31 27 54.0 93.0 56
31 28 56.0 93.0 57
31 29 58.0 93.0 58
31 30 60.0 93.0 59
31 31 62.0 93.0 60
31 32 62.0 96.0 61
31 33 62.0 99.0 62
31 34 62.0 102.0 63
31 35 62.0 105.0 64
31 36 62.0 108.0 65
31 37 62.0 111.0 66
31 38 62.0 114.0 67
31 39 62.0 117.0 68
31 40 62.0 120.0 69
31 41 62.0 123.0 70
31 42 62.0 126.0 71
31 43 62.0 129.0 72
31 44 62.0 132.0 73
31 45 62.0 135.0 74
31 46 62.0 138.0 75
31 47 62.0 141.0 76
31 48 62.0 144.0 77
31 49 62.0 147.0 78
31 50 62.0 150.0 79
31 51 62.0 153.0 80
31 52 62.0 156.0 81
31 53 62.0 159.0 82
31 54 62.0 162.0 83
31 55 62.0 165.0 84
31 56 62.0 168.0 85
31 57 62.0 171.0 86
31 58 62.0 174.0 87
31 59 62.0 177.0 88
31 60 62.0 180.0 89
31 61 62.0 183.0 90
31 62 62.0 186.0 91
31 63 62.0 189.0 92
31 64 62.0 192.0 93
31 65 62.0 195.0 94
31 66 62.0 198.0 95
31 67 62.0 201.0 96
31 68 62.0 204.0 97
31 69 62.0 207.0 98
31 70 62.0 210.0 99
31 71 62.0 213.0 100
31 72 62.0 216.0 101
31 73 62.0 219.0 102
31 74 62.0 222.0 103
31 75 62.0 225.0 104
31 76 62.0 228.0 105
31 77 62.0 231.0 106
31 78 62.0 234.0 107
31 79 62.0 237.0 108
31 80 62.0 240.0 109
31 81 62.0 243.0 110
31 82 62.0 246.0 111
31 83 62.0 249.0 112
31 84 62.0 252.0 113
31 85 62.0 255.0 114
31 86 62.0 2.0 115
31 87 62.0 5.0 116
31 88 62.0 8.0 117
31 89 62.0 11.0 118
31 90 62.0 14.0 119
31 91 62.0 17.0 120
31 92 62.0 20.0 121
31 93 62.0 23.0 122
31 94 62.0 26.0 123
31 95 62.0 29.0 124
31 96 62.0 32.0 125
31 97 62.0 35.0 126
31 98 62.0 38.0 127
31 99 62.0 41.0 128
32 0 0.0 96.0 129
32 1 2.0 96.0 130
32 2 4.0 96.0 131
32 3 6.0 96.0 132
32 4 8.0 96.0 133
32 5 10.0 96.0 134
32 6 12.0 96.0 135
32 7 14.0 96.0 136
32 8 16.0 96.0 137
32 9 18.0 96.0 138
32 10 20.0 96.0 139
32 11 22.0 96.0 140
32 12 24.0 96.0 141
32 13 26.0 96.0 142
32 14 28.0 96.0 143
32 15 30.0 96.0 144
32 16 32.0 96.0 145
32 17 34.0 96.0 146
32 18 36.0 96.0 147
32 19 38.0 96.0 148
32 20 40.0 96.0 149
32 21 42.0 96.0 150
32 22 44.0 96.0 151
32 23 46.0 96.0 152
32 24 48.0 96.0 153
32 25 50.0 96.0 154
32 26 52.0 96.0 155
32 27 54.0 96.0 156
32 28 56.0 96.0 157
32 29 58.0 96.0 158
32 30 60.0 96.0 159
32 31 62.0 96.0 160
32 32 64.0 96.0 161
32 33 64.0 99.0 162
32 34 64.0 102.0 163
32 35 64.0 105.0 164
32 36 64.0 108.0 165
32 37 64.0 111.0 166
32 38 64.0 114.0 167
32 39 64.0 117.0 168
32 40 64.0 120.0 169
32 41 64.0 123.0 170
32 42 64.0 126.0 171
32 43 64.0 129.0 172
32 44 64.0 132.0 173
32 45 64.0 135.0 174
32 46 64.0 138.0 175
32 47 64.0 141.0 176
32 48 64.0 144.0 177
32 49 64.0 147.0 178
32 50 64.0 150.0 179
32 51 64.0 153.0 180
32 52 64.0 156.0 181
32 53 64.0 159.0 182
32 54 64.0 162.0 183
32 55 64.0 165.0 184
32 56 64.0 168.0 185
32 57 64.0 171.0 186
32 58 64.0 174.0 187
32 59 64.0 177.0 188
32 60 64.0 180.0 189
32 61 64.0 183.0 190
32 62 64.0 186.0 191
32 63 64.0 189.0 192
32 64 64.0 192.0 193
32 65 64.0 195.0 194
32 66 64.0 198.0 195
32 67 64.0 201.0 196
32 68 64.0 204.0 197
32 69 64.0 207.0 198
32 70 64.0 210.0 199
32 71 64.0 213.0 200
32 72 64.0 216.0 201
32 73 64.0 219.0 202
32 74 64.0 222.0 203
32 75 64.0 225.0 204
32 76 64.0 228.0 205
32 77 64.0 231.0 206
32 78 64.0 234.0 207
32 79 64.0 237.0 208
32 80 64.0 240.0 209
32 81 64.0 243.0 210
32 82 64.0 246.0 211
32 83 64.0 249.0 212
32 84 64.0 252.0 213
32 85 64.0 255.0 214
32 86 64.0 2.0 215
32 87 64.0 5.0 216
32 88 64.0 8.0 217
32 89 64.0 11.0 218
32 90 64.0 14.0 219
32 91 64.0 17.0 220
32 92 64.0 20.0 221
32 93 64.0 23.0 222
32 94 64.0 26.0 223
32 95 64.0 29.0 224
32 96 64.0 32.0 225
32 97 64.0 35.0 226
32 98 64.0 38.0 227
32 99 64.0 41.0 228
33 0 0.0 99.0 229
33 1 2.0 99.0 230
33 2 4.0 99.0 231
33 3 6.0 99.0 232
33 4 8.0 99.0 233
33 5 10.0 99.0 234
33 6 12.0 99.0 235
33 7 14.0 99.0 236
33 8 16.0 99.0 237
33 9 18.0 99.0 238
33 10 20.0 99.0 239
33 11 22.0 99.0 240
33 12 24.0 99.0 241
33 13 26.0 99.0 242
33 14 28.0 99.0 243
33 15 30.0 99.0 244
33 16 32.0 99.0 245
33 17 34.0 99.0 246
33 18 36.0 99.0 247
33 19 38.0 99.0 248
33 20 40.0 99.0 249
33 21 42.0 99.0 250
33 22 44.0 99.0 251
33 23 46.0 99.0 252
33 24 48.0 99.0 253
33 25 50.0 99.0 254
33 26 52.0 99.0 255
33 27 54.0 99.0 0
33 28 56.0 99.0 1
33 29 58.0 99.0 2
33 30 60.0 99.0 3
33 31 62.0 99.0 4
33 32 64.0 99.0 5
33 33 66.0 99.0 6
33 34 66.0 102.0 7
33 35 66.0 105.0 8
33 36 66.0 108.0 9
33 37 66.0 111.0 10
33 38 66.0 114.0 11
33 39 66.0 117.0 12
33 40 66.0 120.0 13
33 41 66.0 123.0 14
33 42 66.0 126.0 15
33 43 66.0 129.0 16
33 44 66.0 132.0 17
33 45 66.0 135.0 18
33 46 66.0 138.0 19
33 47 66.0 141.0 20
33 48 66.0 144.0 21
33 49 66.0 147.0 22
33 50 66.0 150.0 23
33 51 66.0 153.0 24
33 52 66.0 156.0 25
33 53 66.0 159.0 26
33 54 66.0 162.0 27
33 55 66.0 165.0 28
33 56 66.0 168.0 29
33 57 66.0 171.0 30
33 58 66.0 174.0 31
33 59 66.0 177.0 32
33 60 66.0 180.0 33
33 61 66.0 183.0 34
33 62 66.0 186.0 35
33 63 66.0 189.0 36
33 64 66.0 192.0 37
33 65 66.0 195.0 38
33 66 66.0 198.0 39
33 67 66.0 201.0 40
33 68 66.0 204.0 41
33 69 66.0 207.0 42
33 70 66.0 210.0 43
33 71 66.0 213.0 44
33 72 66.0 216.0 45
33 73 66.0 219.0 46
33 74 66.0 222.0 47
33 75 66.0 225.0 48
33 76 66.0 228.0 49
33 77 66.0 231.0 50
33 78 66.0 234.0 51
