40 55 80.0 165.0 184
40 56 80.0 168.0 185
40 57 80.0 171.0 186
40 58 80.0 174.0 187
40 59 80.0 177.0 188
40 60 80.0 180.0 189
40 61 80.0 183.0 190
40 62 80.0 186.0 191
40 63 80.0 189.0 192
40 64 80.0 192.0 193
40 65 80.0 195.0 194
40 66 80.0 198.0 195
40 67 80.0 201.0 196
40 68 80.0 204.0 197
40 69 80.0 207.0 198
40 70 80.0 210.0 199
40 71 80.0 213.0 200
40 72 80.0 216.0 201
40 73 80.0 219.0 202
40 74 80.0 222.0 203
40 75 80.0 225.0 204
40 76 80.0 228.0 205
40 77 80.0 231.0 206
40 78 80.0 234.0 207
40 79 80.0 237.0 208
40 80 80.0 240.0 209
40 81 80.0 243.0 210
40 82 80.0 246.0 211
40 83 80.0 249.0 212
40 84 80.0 252.0 213
40 85 80.0 255.0 214
40 86 80.0 2.0 215
40 87 80.0 5.0 216
40 88 80.0 8.0 217
40 89 80.0 11.0 218
40 90 80.0 14.0 219
40 91 80.0 17.0 220
40 92 80.0 20.0 221
40 93 80.0 23.0 222
40 94 80.0 26.0 223
40 95 80.0 29.0 224
40 96 80.0 32.0 225
40 97 80.0 35.0 226
40 98 80.0 38.0 227
40 99 80.0 41.0 228
40 100 80.0 44.0 229
40 101 80.0 47.0 230
40 102 80.0 50.0 231
40 103 80.0 53.0 232
40 104 80.0 56.0 233
40 105 80.0 59.0 234
40 106 80.0 62.0 235
40 107 80.0 65.0 236
40 108 80.0 68.0 237
40 109 80.0 71.0 238
40 110 80.0 74.0 239
40 111 80.0 77.0 240
40 112 80.0 80.0 241
40 113 80.0 83.0 242
40 114 80.0 86.0 243
40 115 80.0 89.0 244
40 116 80.0 92.0 245
40 117 80.0 95.0 246
40 118 80.0 98.0 247
40 119 80.0 101.0 248
40 120 80.0 104.0 249
40 121 80.0 107.0 250
40 122 80.0 110.0 251
40 123 80.0 113.0 252
40 124 80.0 116.0 253
40 125 80.0 119.0 254
40 126 80.0 122.0 255
40 127 80.0 125.0 0
40 128 80.0 128.0 1
40 129 80.0 131.0 2
40 130 80.0 134.0 3
40 131 80.0 137.0 4
40 132 80.0 140.0 5
40 133 80.0 143.0 6
40 134 80.0 146.0 7
40 135 80.0 149.0 8
40 136 80.0 152.0 9
40 137 80.0 155.0 10
40 138 80.0 158.0 11
40 139 80.0 161.0 12
40 140 80.0 164.0 13
40 141 80.0 167.0 14
40 142 80.0 170.0 15
40 143 80.0 173.0 16
40 144 80.0 176.0 17
40 145 80.0 179.0 18
40 146 80.0 182.0 19
40 147 80.0 185.0 20
40 148 80.0 188.0 21
40 149 80.0 191.0 22
40 150 80.0 194.0 23
40 151 80.0 197.0 24
40 152 80.0 200.0 25
40 153 80.0 203.0 26
40 154 80.0 206.0 27
40 155 80.0 209.0 28
40 156 80.0 212.0 29
40 157 80.0 215.0 30
40 158 80.0 218.0 31
40 159 80.0 221.0 32
40 160 80.0 224.0 33
40 161 80.0 227.0 34
40 162 80.0 230.0 35
40 163 80.0 233.0 36
40 164 80.0 236.0 37
40 165 80.0 239.0 38
40 166 80.0 242.0 39
40 167 80.0 245.0 40
40 168 80.0 248.0 41
40 169 80.0 251.0 42
40 170 80.0 254.0 43
40 171 80.0 1.0 44
40 172 80.0 4.0 45
40 173 80.0 7.0 46
40 174 80.0 10.0 47
40 175 80.0 13.0 48
40 176 80.0 16.0 49
40 177 80.0 19.0 50
40 178 80.0 22.0 51
40 179 80.0 25.0 52
40 180 80.0 28.0 53
40 181 80.0 31.0 54
40 182 80.0 34.0 55
40 183 80.0 37.0 56
40 184 80.0 40.0 57
40 185 80.0 43.0 58
40 186 80.0 46.0 59
40 187 80.0 49.0 60
40 188 80.0 52.0 61
40 189 80.0 55.0 62
40 190 80.0 58.0 63
40 191 80.0 61.0 64
40 192 80.0 64.0 65
40 193 80.0 67.0 66
40 194 80.0 70.0 67
40 195 80.0 73.0 68
40 196 80.0 76.0 69
40 197 80.0 79.0 70
40 198 80.0 82.0 71
40 199 80.0 85.0 72
40 200 80.0 88.0 73
40 201 80.0 91.0 74
40 202 80.0 94.0 75
40 203 80.0 97.0 76
40 204 80.0 100.0 77
40 205 80.0 103.0 78
40 206 80.0 106.0 79
40 207 80.0 109.0 80
40 208 80.0 112.0 81
40 209 80.0 115.0 82
40 210 80.0 118.0 83
40 211 80.0 121.0 84
40 212 80.0 124.0 85
40 213 80.0 127.0 86
40 214 80.0 130.0 87
40 215 80.0 133.0 88
40 216 80.0 136.0 89
40 217 80.0 139.0 90
40 218 80.0 142.0 91
40 219 80.0 145.0 92
40 220 80.0 148.0 93
40 221 80.0 151.0 94
40 222 80.0 154.0 95
40 223 80.0 157.0 96
40 224 80.0 160.0 97
40 225 80.0 163.0 98
40 226 80.0 166.0 99
40 227 80.0 169.0 100
40 228 80.0 172.0 101
40 229 80.0 175.0 102
40 230 80.0 178.0 103
40 231 80.0 181.0 104
40 232 80.0 184.0 105
40 233 80.0 187.0 106
40 234 80.0 190.0 107
40 235 80.0 193.0 108
40 236 80.0 196.0 109
40 237 80.0 199.0 110
40 238 80.0 202.0 111
40 239 80.0 205.0 112
40 240 80.0 208.0 113
40 241 80.0 211.0 114
40 242 80.0 214.0 115
40 243 80.0 217.0 116
40 244 80.0 220.0 117
40 245 80.0 223.0 118
40 246 80.0 226.0 119
40 247 80.0 229.0 120
40 248 80.0 232.0 121
40 249 80.0 235.0 122
40 250 80.0 238.0 123
40 251 80.0 241.0 124
40 252 80.0 244.0 125
40 253 80.0 247.0 126
40 254 80.0 250.0 127
40 255 80.0 253.0 128
40 256 80.0 0.0 129
40 257 80.0 3.0 130
40 258 80.0 6.0 131
40 259 80.0 9.0 132
40 260 80.0 12.0 133
40 261 80.0 15.0 134
40 262 80.0 18.0 135
40 263 80.0 21.0 136
40 264 80.0 24.0 137
40 265 80.0 27.0 138
40 266 80.0 30.0 139
40 267 80.0 33.0 140
40 268 80.0 36.0 141
40 269 80.0 39.0 142
40 270 80.0 42.0 143
40 271 80.0 45.0 144
40 272 80.0 48.0 145
40 273 80.0 51.0 146
40 274 80.0 54.0 147
40 275 80.0 57.0 148
40 276 80.0 60.0 149
40 277 80.0 63.0 150
40 278 80.0 66.0 151
40 279 80.0 69.0 152
40 280 80.0 72.0 153
40 281 80.0 75.0 154
40 282 80.0 78.0 155
40 283 80.0 81.0 156
40 284 80.0 84.0 157
40 285 80.0 87.0 158
40 286 80.0 90.0 159
40 287 80.0 93.0 160
40 288 80.0 96.0 161
40 289 80.0 99.0 162
40 290 80.0 102.0 163
40 291 80.0 105.0 164
40 292 80.0 108.0 165
40 293 80.0 111.0 166
40 294 80.0 114.0 167
40 295 80.0 117.0 168
40 296 80.0 120.0 169
40 297 80.0 123.0 170
40 298 80.0 126.0 171
40 299 80.0 129.0 172
40 300 80.0 132.0 173
40 301 80.0 135.0 174
40 302 80.0 138.0 175
40 303 80.0 141.0 176
40 304 80.0 144.0 177
40 305 80.0 147.0 178
40 306 80.0 150.0 179
40 307 80.0 153.0 180
40 308 80.0 156.0 181
40 309 80.0 159.0 182
40 310 80.0 162.0 183
40 311 80.0 165.0 184
40 312 80.0 168.0 185
40 313 80.0 171.0 186
40 314 80.0 174.0 187
40 315 80.0 177.0 188
40 316 80.0 180.0 189
40 317 80.0 183.0 190
40 318 80.0 186.0 191
40 319 80.0 189.0 192
40 320 80.0 192.0 193
40 321 80.0 195.0 194
40 322 80.0 198.0 195
40 323 80.0 201.0 196
40 324 80.0 204.0 197
40 325 80.0 207.0 198
40 326 80.0 210.0 199
40 327 80.0 213.0 200
40 328 80.0 216.0 201
40 329 80.0 219.0 202
40 330 80.0 222.0 203
40 331 80.0 225.0 204
40 332 80.0 228.0 205
40 333 80.0 231.0 206
40 334 80.0 234.0 207
40 335 80.0 237.0 208
40 336 80.0 240.0 209
40 337 80.0 243.0 210
40 338 80.0 246.0 211
40 339 80.0 249.0 212
40 340 80.0 252.0 213
40 341 80.0 255.0 214
40 342 80.0 2.0 215
40 343 80.0 5.0 216
40 344 80.0 8.0 217
40 345 80.0 11.0 218
40 346 80.0 14.0 219
40 347 80.0 17.0 220
40 348 80.0 20.0 221
40 349 80.0 23.0 222
40 350 80.0 26.0 223
40 351 80.0 29.0 224
40 352 80.0 32.0 225
40 353 80.0 35.0 226
40 354 80.0 38.0 227
40 355 80.0 41.0 228
40 356 80.0 44.0 229
40 357 80.0 47.0 230
40 358 80.0 50.0 231
40 359 80.0 53.0 232
40 360 80.0 56.0 233
40 361 80.0 59.0 234
40 362 80.0 62.0 235
40 363 80.0 65.0 236
40 364 80.0 68.0 237
40 365 80.0 71.0 238
40 366 80.0 74.0 239
40 367 80.0 77.0 240
40 368 80.0 80.0 241
40 369 80.0 83.0 242
40 370 80.0 86.0 243
40 371 80.0 89.0 244
40 372 80.0 92.0 245
40 373 80.0 95.0 246
40 374 80.0 98.0 247
40 375 80.0 101.0 248
40 376 80.0 104.0 249
40 377 80.0 107.0 250
40 378 80.0 110.0 251
40 379 80.0 113.0 252
40 380 80.0 116.0 253
40 381 80.0 119.0 254
40 382 80.0 122.0 255
40 383 80.0 125.0 0
40 384 80.0 128.0 1
40 385 80.0 131.0 2
40 386 80.0 134.0 3
40 387 80.0 137.0 4
40 388 80.0 140.0 5
40 389 80.0 143.0 6
40 390 80.0 146.0 7
40 391 80.0 149.0 8
40 392 80.0 152.0 9
40 393 80.0 155.0 10
40 394 80.0 158.0 11
40 395 80.0 161.0 12
40 396 80.0 164.0 13
40 397 80.0 167.0 14
40 398 80.0 170.0 15
40 399 80.0 173.0 16
41 0 0.0 123.0 17
41 1 2.0 123.0 18
41 2 4.0 123.0 19
41 3 6.0 123.0 20
41 4 8.0 123.0 21
41 5 10.0 123.0 22
41 6 12.0 123.0 23
41 7 14.0 123.0 24
41 8 16.0 123.0 25
41 9 18.0 123.0 26
41 10 20.0 123.0 27
41 11 22.0 123.0 28
41 12 24.0 123.0 29
41 13 26.0 123.0 30
41 14 28.0 123.0 31
41 15 30.0 123.0 32
41 16 32.0 123.0 33
41 17 34.0 123.0 34
41 18 36.0 123.0 35
41 19 38.0 123.0 36
41 20 40.0 123.0 37
41 21 42.0 123.0 38
41 22 44.0 123.0 39
41 23 46.0 123.0 40
41 24 48.0 123.0 41
41 25 50.0 123.0 42
41 26 52.0 123.0 43
41 27 54.0 123.0 44
41 28 56.0 123.0 45
41 29 58.0 123.0 46
41 30 60.0 123.0 47
41 31 62.0 123.0 48
41 32 64.0 123.0 49
41 33 66.0 123.0 50
41 34 68.0 123.0 51
41 35 70.0 123.0 52
41 36 72.0 123.0 53
41 37 74.0 123.0 54
41 38 76.0 123.0 55
41 39 78.0 123.0 56
41 40 80.0 123.0 57
41 41 82.0 123.0 58
41 42 82.0 126.0 59
41 43 82.0 129.0 60
41 44 82.0 132.0 61
41 45 82.0 135.0 62
41 46 82.0 138.0 63
41 47 82.0 141.0 64
41 48 82.0 144.0 65
41 49 82.0 147.0 66
41 50 82.0 150.0 67
41 51 82.0 153.0 68
41 52 82.0 156.0 69
41 53 82.0 159.0 70
41 54 82.0 162.0 71
41 55 82.0 165.0 72
41 56 82.0 168.0 73
41 57 82.0 171.0 74
41 58 82.0 174.0 75
41 59 82.0 177.0 76
41 60 82.0 180.0 77
41 61 82.0 183.0 78
41 62 82.0 186.0 79
41 63 82.0 189.0 80
41 64 82.0 192.0 81
41 65 82.0 195.0 82
41 66 82.0 198.0 83
41 67 82.0 201.0 84
41 68 82.0 204.0 85
41 69 82.0 207.0 86
41 70 82.0 210.0 87
41 71 82.0 213.0 88
41 72 82.0 216.0 89
41 73 82.0 219.0 90
41 74 82.0 222.0 91
41 75 82.0 225.0 92
41 76 82.0 228.0 93
41 77 82.0 231.0 94
41 78 82.0 234.0 95
41 79 82.0 237.0 96
41 80 82.0 240.0 97
41 81 82.0 243.0 98
41 82 82.0 246.0 99
41 83 82.0 249.0 100
41 84 82.0 252.0 101
41 85 82.0 255.0 102
41 86 82.0 2.0 103
41 87 82.0 5.0 104
41 88 82.0 8.0 105
41 89 82.0 11.0 106
41 90 82.0 14.0 107
41 91 82.0 17.0 108
41 92 82.0 20.0 109
41 93 82.0 23.0 110
41 94 82.0 26.0 111
41 95 82.0 29.0 112
41 96 82.0 32.0 113
41 97 82.0 35.0 114
41 98 82.0 38.0 115
41 99 82.0 41.0 116
41 100 82.0 44.0 117
41 101 82.0 47.0 118
41 102 82.0 50.0 119
41 103 82.0 53.0 120
41 104 82.0 56.0 121
41 105 82.0 59.0 122
41 106 82.0 62.0 123
41 107 82.0 65.0 124
41 108 82.0 68.0 125
41 109 82.0 71.0 126
41 110 82.0 74.0 127
41 111 82.0 77.0 128
41 112 82.0 80.0 129
41 113 82.0 83.0 130
41 114 82.0 86.0 131
41 115 82.0 89.0 132
41 116 82.0 92.0 133
41 117 82.0 95.0 134
41 118 82.0 98.0 135
41 119 82.0 101.0 136
41 120 82.0 104.0 137
41 121 82.0 107.0 138
41 122 82.0 110.0 139
41 123 82.0 113.0 140
41 124 82.0 116.0 141
41 125 82.0 119.0 142
41 126 82.0 122.0 143
41 127 82.0 125.0 144
41 128 82.0 128.0 145
41 129 82.0 131.0 146
41 130 82.0 134.0 147
41 131 82.0 137.0 148
41 132 82.0 140.0 149
41 133 82.0 143.0 150
41 134 82.0 146.0 151
41 135 82.0 149.0 152
41 136 82.0 152.0 153
41 137 82.0 155.0 154
41 138 82.0 158.0 155
41 139 82.0 161.0 156
41 140 82.0 164.0 157
41 141 82.0 167.0 158
41 142 82.0 170.0 159
41 143 82.0 173.0 160
41 144 82.0 176.0 161
41 145 82.0 179.0 162
41 146 82.0 182.0 163
41 147 82.0 185.0 164
41 148 82.0 188.0 165
41 149 82.0 191.0 166
41 150 82.0 194.0 167
41 151 82.0 197.0 168
41 152 82.0 200.0 169
41 153 82.0 203.0 170
41 154 82.0 206.0 171
41 155 82.0 209.0 172
41 156 82.0 212.0 173
41 157 82.0 215.0 174
41 158 82.0 218.0 175
41 159 82.0 221.0 176
41 160 82.0 224.0 177
41 161 82.0 227.0 178
41 162 82.0 230.0 179
41 163 82.0 233.0 180
41 164 82.0 236.0 181
41 165 82.0 239.0 182
41 166 82.0 242.0 183
41 167 82.0 245.0 184
41 168 82.0 248.0 185
41 169 82.0 251.0 186
41 170 82.0 254.0 187
41 171 82.0 1.0 188
41 172 82.0 4.0 189
41 173 82.0 7.0 190
41 174 82.0 10.0 191
41 175 82.0 13.0 192
41 176 82.0 16.0 193
41 177 82.0 19.0 194
41 178 82.0 22.0 195
41 179 82.0 25.0 196
41 180 82.0 28.0 197
41 181 82.0 31.0 198
41 182 82.0 34.0 199
41 183 82.0 37.0 200
41 184 82.0 40.0 201
41 185 82.0 43.0 202
41 186 82.0 46.0 203
41 187 82.0 49.0 204
41 188 82.0 52.0 205
41 189 82.0 55.0 206
41 190 82.0 58.0 207
41 191 82.0 61.0 208
41 192 82.0 64.0 209
41 193 82.0 67.0 210
41 194 82.0 70.0 211
41 195 82.0 73.0 212
41 196 82.0 76.0 213
41 197 82.0 79.0 214
41 198 82.0 82.0 215
41 199 82.0 85.0 216
41 200 82.0 88.0 217
41 201 82.0 91.0 218
41 202 82.0 94.0 219
41 203 82.0 97.0 220
41 204 82.0 100.0 221
41 205 82.0 103.0 222
41 206 82.0 106.0 223
41 207 82.0 109.0 224
41 208 82.0 112.0 225
41 209 82.0 115.0 226
41 210 82.0 118.0 227
41 211 82.0 121.0 228
41 212 82.0 124.0 229
41 213 82.0 127.0 230
41 214 82.0 130.0 231
41 215 82.0 133.0 232
41 216 82.0 136.0 233
41 217 82.0 139.0 234
41 218 82.0 142.0 235
41 219 82.0 145.0 236
41 220 82.0 148.0 237
41 221 82.0 151.0 238
41 222 82.0 154.0 239
41 223 82.0 157.0 240
41 224 82.0 160.0 241
41 225 82.0 163.0 242
41 226 82.0 166.0 243
41 227 82.0 169.0 244
41 228 82.0 172.0 245
41 229 82.0 175.0 246
41 230 82.0 178.0 247
41 231 82.0 181.0 248
41 232 82.0 184.0 249
41 233 82.0 187.0 250
41 234 82.0 190.0 251
41 235 82.0 193.0 252
41 236 82.0 196.0 253
41 237 82.0 199.0 254
41 238 82.0 202.0 255
41 239 82.0 205.0 0
41 240 82.0 208.0 1
41 241 82.0 211.0 2
41 242 82.0 214.0 3
41 243 82.0 217.0 4
41 244 82.0 220.0 5
41 245 82.0 223.0 6
41 246 82.0 226.0 7
41 247 82.0 229.0 8
41 248 82.0 232.0 9
41 249 82.0 235.0 10
41 250 82.0 238.0 11
41 251 82.0 241.0 12
41 252 82.0 244.0 13
41 253 82.0 247.0 14
41 254 82.0 250.0 15
41 255 82.0 253.0 16
41 256 82.0 0.0 17
41 257 82.0 3.0 18
41 258 82.0 6.0 19
41 259 82.0 9.0 20
41 260 82.0 12.0 21
41 261 82.0 15.0 22
41 262 82.0 18.0 23
41 263 82.0 21.0 24
41 264 82.0 24.0 25
41 265 82.0 27.0 26
41 266 82.0 30.0 27
41 267 82.0 33.0 28
41 268 82.0 36.0 29
41 269 82.0 39.0 30
41 270 82.0 42.0 31
41 271 82.0 45.0 32
41 272 82.0 48.0 33
41 273 82.0 51.0 34
41 274 82.0 54.0 35
41 275 82.0 57.0 36
41 276 82.0 60.0 37
41 277 82.0 63.0 38
41 278 82.0 66.0 39
41 279 82.0 69.0 40
41 280 82.0 72.0 41
41 281 82.0 75.0 42
41 282 82.0 78.0 43
41 283 82.0 81.0 44
41 284 82.0 84.0 45
41 285 82.0 87.0 46
41 286 82.0 90.0 47
41 287 82.0 93.0 48
41 288 82.0 96.0 49
41 289 82.0 99.0 50
41 290 82.0 102.0 51
41 291 82.0 105.0 52
41 292 82.0 108.0 53
41 293 82.0 111.0 54
41 294 82.0 114.0 55
41 295 82.0 117.0 56
41 296 82.0 120.0 57
41 297 82.0 123.0 58
41 298 82.0 126.0 59
41 299 82.0 129.0 60
41 300 82.0 132.0 61
41 301 82.0 135.0 62
41 302 82.0 138.0 63
41 303 82.0 141.0 64
41 304 82.0 144.0 65
41 305 82.0 147.0 66
41 306 82.0 150.0 67
41 307 82.0 153.0 68
41 308 82.0 156.0 69
41 309 82.0 159.0 70
41 310 82.0 162.0 71
41 311 82.0 165.0 72
41 312 82.0 168.0 73
41 313 82.0 171.0 74
41 314 82.0 174.0 75
41 315 82.0 177.0 76
41 316 82.0 180.0 77
41 317 82.0 183.0 78
41 318 82.0 186.0 79
41 319 82.0 189.0 80
41 320 82.0 192.0 81
41 321 82.0 195.0 82
41 322 82.0 198.0 83
41 323 82.0 201.0 84
41 324 82.0 204.0 85
41 325 82.0 207.0 86
41 326 82.0 210.0 87
41 327 82.0 213.0 88
41 328 82.0 216.0 89
41 329 82.0 219.0 90
41 330 82.0 222.0 91
41 331 82.0 225.0 92
41 332 82.0 228.0 93
41 333 82.0 231.0 94
41 334 82.0 234.0 95
41 335 82.0 237.0 96
41 336 82.0 240.0 97
41 337 82.0 243.0 98
41 338 82.0 246.0 99
41 339 82.0 249.0 100
41 340 82.0 252.0 101
41 341 82.0 255.0 102
41 342 82.0 2.0 103
41 343 82.0 5.0 104
41 344 82.0 8.0 105
41 345 82.0 11.0 106
41 346 82.0 14.0 107
41 347 82.0 17.0 108
41 348 82.0 20.0 109
41 349 82.0 23.0 110
41 350 82.0 26.0 111
41 351 82.0 29.0 112
41 352 82.0 32.0 113
41 353 82.0 35.0 114
41 354 82.0 38.0 115
41 355 82.0 41.0 116
41 356 82.0 44.0 117
41 357 82.0 47.0 118
41 358 82.0 50.0 119
41 359 82.0 53.0 120
41 360 82.0 56.0 121
41 361 82.0 59.0 122
41 362 82.0 62.0 123
41 363 82.0 65.0 124
41 364 82.0 68.0 125
41 365 82.0 71.0 126
41 366 82.0 74.0 127
41 367 82.0 77.0 128
41 368 82.0 80.0 129
41 369 82.0 83.0 130
41 370 82.0 86.0 131
41 371 82.0 89.0 132
41 372 82.0 92.0 133
41 373 82.0 95.0 134
41 374 82.0 98.0 135
41 375 82.0 101.0 136
41 376 82.0 104.0 137
41 377 82.0 107.0 138
41 378 82.0 110.0 139
41 379 82.0 113.0 140
41 380 82.0 116.0 141
41 381 82.0 119.0 142
41 382 82.0 122.0 143
41 383 82.0 125.0 144
41 384 82.0 128.0 145
41 385 82.0 131.0 146
41 386 82.0 134.0 147
41 387 82.0 137.0 148
41 388 82.0 140.0 149
41 389 82.0 143.0 150
41 390 82.0 146.0 151
41 391 82.0 149.0 152
41 392 82.0 152.0 153
41 393 82.0 155.0 154
41 394 82.0 158.0 155
41 395 82.0 161.0 156
41 396 82.0 164.0 157
41 397 82.0 167.0 158
41 398 82.0 170.0 159
41 399 82.0 173.0 160
42 0 0.0 126.0 161
42 1 2.0 126.0 162
42 2 4.0 126.0 163
42 3 6.0 126.0 164
42 4 8.0 126.0 165
42 5 10.0 126.0 166
42 6 12.0 126.0 167
42 7 14.0 126.0 168
42 8 16.0 126.0 169
42 9 18.0 126.0 170
42 10 20.0 126.0 171
42 11 22.0 126.0 172
42 12 24.0 126.0 173
42 13 26.0 126.0 174
42 14 28.0 126.0 175
42 15 30.0 126.0 176
42 16 32.0 126.0 177
42 17 34.0 126.0 178
42 18 36.0 126.0 179
42 19 38.0 126.0 180
42 20 40.0 126.0 181
42 21 42.0 126.0 182
42 22 44.0 126.0 183
42 23 46.0 126.0 184
42 24 48.0 126.0 185
42 25 50.0 126.0 186
42 26 52.0 126.0 187
42 27 54.0 126.0 188
42 28 56.0 126.0 189
42 29 58.0 126.0 190
42 30 60.0 126.0 191
42 31 62.0 126.0 192
42 32 64.0 126.0 193
42 33 66.0 126.0 194
42 34 68.0 126.0 195
42 35 70.0 126.0 196
42 36 72.0 126.0 197
42 37 74.0 126.0 198
42 38 76.0 126.0 199
42 39 78.0 126.0 200
42 40 80.0 126.0 201
42 41 82.0 126.0 202
42 42 84.0 126.0 203
42 43 84.0 129.0 204
42 44 84.0 132.0 205
42 45 84.0 135.0 206
42 46 84.0 138.0 207
42 47 84.0 141.0 208
42 48 84.0 144.0 209
42 49 84.0 147.0 210
42 50 84.0 150.0 211
42 51 84.0 153.0 212
42 52 84.0 156.0 213
42 53 84.0 159.0 214
42 54 84.0 162.0 215
42 55 84.0 165.0 216
42 56 84.0 168.0 217
42 57 84.0 171.0 218
42 58 84.0 174.0 219
42 59 84.0 177.0 220
42 60 84.0 180.0 221
42 61 84.0 183.0 222
42 62 84.0 186.0 223
42 63 84.0 189.0 224
42 64 84.0 192.0 225
42 65 84.0 195.0 226
42 66 84.0 198.0 227
42 67 84.0 201.0 228
42 68 84.0 204.0 229
42 69 84.0 207.0 230
42 70 84.0 210.0 231
42 71 84.0 213.0 232
42 72 84.0 216.0 233
42 73 84.0 219.0 234
42 74 84.0 222.0 235
42 75 84.0 225.0 236
42 76 84.0 228.0 237
42 77 84.0 231.0 238
42 78 84.0 234.0 239
42 79 84.0 237.0 240
42 80 84.0 240.0 241
42 81 84.0 243.0 242
42 82 84.0 246.0 243
42 83 84.0 249.0 244
42 84 84.0 252.0 245
42 85 84.0 255.0 246
42 86 84.0 2.0 247
42 87 84.0 5.0 248
42 88 84.0 8.0 249
42 89 84.0 11.0 250
42 90 84.0 14.0 251
42 91 84.0 17.0 252
42 92 84.0 20.0 253
42 93 84.0 23.0 254
42 94 84.0 26.0 255
42 95 84.0 29.0 0
42 96 84.0 32.0 1
42 97 84.0 35.0 2
42 98 84.0 38.0 3
42 99 84.0 41.0 4
42 100 84.0 44.0 5
42 101 84.0 47.0 6
42 102 84.0 50.0 7
42 103 84.0 53.0 8
42 104 84.0 56.0 9
42 105 84.0 59.0 10
42 106 84.0 62.0 11
42 107 84.0 65.0 12
42 108 84.0 68.0 13
42 109 84.0 71.0 14
42 110 84.0 74.0 15
42 111 84.0 77.0 16
42 112 84.0 80.0 17
42 113 84.0 83.0 18
42 114 84.0 86.0 19
42 115 84.0 89.0 20
42 116 84.0 92.0 21
42 117 84.0 95.0 22
42 118 84.0 98.0 23
42 119 84.0 101.0 24
42 120 84.0 104.0 25
42 121 84.0 107.0 26
42 122 84.0 110.0 27
42 123 84.0 113.0 28
42 124 84.0 116.0 29
42 125 84.0 119.0 30
42 126 84.0 122.0 31
42 127 84.0 125.0 32
42 128 84.0 128.0 33
42 129 84.0 131.0 34
42 130 84.0 134.0 35
42 131 84.0 137.0 36
42 132 84.0 140.0 37
42 133 84.0 143.0 38
42 134 84.0 146.0 39
42 135 84.0 149.0 40
42 136 84.0 152.0 41
42 137 84.0 155.0 42
42 138 84.0 158.0 43
42 139 84.0 161.0 44
42 140 84.0 164.0 45
42 141 84.0 167.0 46
42 142 84.0 170.0 47
42 143 84.0 173.0 48
42 144 84.0 176.0 49
42 145 84.0 179.0 50
42 146 84.0 182.0 51
42 147 84.0 185.0 52
42 148 84.0 188.0 53
42 149 84.0 191.0 54
42 150 84.0 194.0 55
42 151 84.0 197.0 56
42 152 84.0 200.0 57
42 153 84.0 203.0 58
42 154 84.0 206.0 59
42 155 84.0 209.0 60
42 156 84.0 212.0 61
42 157 84.0 215.0 62
42 158 84.0 218.0 63
42 159 84.0 221.0 64
42 160 84.0 224.0 65
42 161 84.0 227.0 66
42 162 84.0 230.0 67
42 163 84.0 233.0 68
42 164 84.0 236.0 69
42 165 84.0 239.0 70
42 166 84.0 242.0 71
42 167 84.0 245.0 72
42 168 84.0 248.0 73
42 169 84.0 251.0 74
42 170 84.0 254.0 75
42 171 84.0 1.0 76
42 172 84.0 4.0 77
42 173 84.0 7.0 78
42 174 84.0 10.0 79
42 175 84.0 13.0 80
42 176 84.0 16.0 81
42 177 84.0 19.0 82
42 178 84.0 22.0 83
42 179 84.0 25.0 84
42 180 84.0 28.0 85
42 181 84.0 31.0 86
42 182 84.0 34.0 87
42 183 84.0 37.0 88
42 184 84.0 40.0 89
42 185 84.0 43.0 90
42 186 84.0 46.0 91
42 187 84.0 49.0 92
42 188 84.0 52.0 93
42 189 84.0 55.0 94
42 190 84.0 58.0 95
42 191 84.0 61.0 96
42 192 84.0 64.0 97
42 193 84.0 67.0 98
42 194 84.0 70.0 99
42 195 84.0 73.0 100
42 196 84.0 76.0 101
42 197 84.0 79.0 102
42 198 84.0 82.0 103
42 199 84.0 85.0 104
42 200 84.0 88.0 105
42 201 84.0 91.0 106
42 202 84.0 94.0 107
42 203 84.0 97.0 108
42 204 84.0 100.0 109
42 205 84.0 103.0 110
42 206 84.0 106.0 111
42 207 84.0 109.0 112
42 208 84.0 112.0 113
42 209 84.0 115.0 114
42 210 84.0 118.0 115
42 211 84.0 121.0 116
42 212 84.0 124.0 117
42 213 84.0 127.0 118
42 214 84.0 130.0 119
42 215 84.0 133.0 120
42 216 84.0 136.0 121
42 217 84.0 139.0 122
42 218 84.0 142.0 123
42 219 84.0 145.0 124
42 220 84.0 148.0 125
42 221 84.0 151.0 126
42 222 84.0 154.0 127
42 223 84.0 157.0 128
42 224 84.0 160.0 129
42 225 84.0 163.0 130
42 226 84.0 166.0 131
42 227 84.0 169.0 132
42 228 84.0 172.0 133
42 229 84.0 175.0 134
42 230 84.0 178.0 135
42 231 84.0 181.0 136
42 232 84.0 184.0 137
42 233 84.0 187.0 138
42 234 84.0 190.0 139
42 235 84.0 193.0 140
42 236 84.0 196.0 141
42 237 84.0 199.0 142
42 238 84.0 202.0 143
42 239 84.0 205.0 144
42 240 84.0 208.0 145
42 241 84.0 211.0 146
42 242 84.0 214.0 147
42 243 84.0 217.0 148
42 244 84.0 220.0 149
42 245 84.0 223.0 150
42 246 84.0 226.0 151
42 247 84.0 229.0 152
42 248 84.0 232.0 153
42 249 84.0 235.0 154
42 250 84.0 238.0 155
42 251 84.0 241.0 156
42 252 84.0 244.0 157
42 253 84.0 247.0 158
42 254 84.0 250.0 159
