44 141 88.0 167.0 238
44 142 88.0 170.0 239
44 143 88.0 173.0 240
44 144 88.0 176.0 241
44 145 88.0 179.0 242
44 146 88.0 182.0 243
44 147 88.0 185.0 244
44 148 88.0 188.0 245
44 149 88.0 191.0 246
44 150 88.0 194.0 247
44 151 88.0 197.0 248
44 152 88.0 200.0 249
44 153 88.0 203.0 250
44 154 88.0 206.0 251
44 155 88.0 209.0 252
44 156 88.0 212.0 253
44 157 88.0 215.0 254
44 158 88.0 218.0 255
44 159 88.0 221.0 0
44 160 88.0 224.0 1
44 161 88.0 227.0 2
44 162 88.0 230.0 3
44 163 88.0 233.0 4
44 164 88.0 236.0 5
44 165 88.0 239.0 6
44 166 88.0 242.0 7
44 167 88.0 245.0 8
44 168 88.0 248.0 9
44 169 88.0 251.0 10
44 170 88.0 254.0 11
44 171 88.0 1.0 12
44 172 88.0 4.0 13
44 173 88.0 7.0 14
44 174 88.0 10.0 15
44 175 88.0 13.0 16
44 176 88.0 16.0 17
44 177 88.0 19.0 18
44 178 88.0 22.0 19
44 179 88.0 25.0 20
44 180 88.0 28.0 21
44 181 88.0 31.0 22
44 182 88.0 34.0 23
44 183 88.0 37.0 24
44 184 88.0 40.0 25
44 185 88.0 43.0 26
44 186 88.0 46.0 27
44 187 88.0 49.0 28
44 188 88.0 52.0 29
44 189 88.0 55.0 30
44 190 88.0 58.0 31
44 191 88.0 61.0 32
44 192 88.0 64.0 33
44 193 88.0 67.0 34
44 194 88.0 70.0 35
44 195 88.0 73.0 36
44 196 88.0 76.0 37
44 197 88.0 79.0 38
44 198 88.0 82.0 39
44 199 88.0 85.0 40
45 0 0.0 135.0 41
45 1 2.0 135.0 42
45 2 4.0 135.0 43
45 3 6.0 135.0 44
45 4 8.0 135.0 45
45 5 10.0 135.0 46
45 6 12.0 135.0 47
45 7 14.0 135.0 48
45 8 16.0 135.0 49
45 9 18.0 135.0 50
45 10 20.0 135.0 51
45 11 22.0 135.0 52
45 12 24.0 135.0 53
45 13 26.0 135.0 54
45 14 28.0 135.0 55
45 15 30.0 135.0 56
45 16 32.0 135.0 57
45 17 34.0 135.0 58
45 18 36.0 135.0 59
45 19 38.0 135.0 60
45 20 40.0 135.0 61
45 21 42.0 135.0 62
45 22 44.0 135.0 63
45 23 46.0 135.0 64
45 24 48.0 135.0 65
45 25 50.0 135.0 66
45 26 52.0 135.0 67
45 27 54.0 135.0 68
45 28 56.0 135.0 69
45 29 58.0 135.0 70
45 30 60.0 135.0 71
45 31 62.0 135.0 72
45 32 64.0 135.0 73
45 33 66.0 135.0 74
45 34 68.0 135.0 75
45 35 70.0 135.0 76
45 36 72.0 135.0 77
45 37 74.0 135.0 78
45 38 76.0 135.0 79
45 39 78.0 135.0 80
45 40 80.0 135.0 81
45 41 82.0 135.0 82
45 42 84.0 135.0 83
45 43 86.0 135.0 84
45 44 88.0 135.0 85
45 45 90.0 135.0 86
45 46 90.0 138.0 87
45 47 90.0 141.0 88
45 48 90.0 144.0 89
45 49 90.0 147.0 90
45 50 90.0 150.0 91
45 51 90.0 153.0 92
45 52 90.0 156.0 93
45 53 90.0 159.0 94
45 54 90.0 162.0 95
45 55 90.0 165.0 96
45 56 90.0 168.0 97
45 57 90.0 171.0 98
45 58 90.0 174.0 99
45 59 90.0 177.0 100
45 60 90.0 180.0 101
45 61 90.0 183.0 102
45 62 90.0 186.0 103
45 63 90.0 189.0 104
45 64 90.0 192.0 105
45 65 90.0 195.0 106
45 66 90.0 198.0 107
45 67 90.0 201.0 108
45 68 90.0 204.0 109
45 69 90.0 207.0 110
45 70 90.0 210.0 111
45 71 90.0 213.0 112
45 72 90.0 216.0 113
45 73 90.0 219.0 114
45 74 90.0 222.0 115
45 75 90.0 225.0 116
45 76 90.0 228.0 117
45 77 90.0 231.0 118
45 78 90.0 234.0 119
45 79 90.0 237.0 120
45 80 90.0 240.0 121
45 81 90.0 243.0 122
45 82 90.0 246.0 123
45 83 90.0 249.0 124
45 84 90.0 252.0 125
45 85 90.0 255.0 126
45 86 90.0 2.0 127
45 87 90.0 5.0 128
45 88 90.0 8.0 129
45 89 90.0 11.0 130
45 90 90.0 14.0 131
45 91 90.0 17.0 132
45 92 90.0 20.0 133
45 93 90.0 23.0 134
45 94 90.0 26.0 135
45 95 90.0 29.0 136
45 96 90.0 32.0 137
45 97 90.0 35.0 138
45 98 90.0 38.0 139
45 99 90.0 41.0 140
45 100 90.0 44.0 141
45 101 90.0 47.0 142
45 102 90.0 50.0 143
45 103 90.0 53.0 144
45 104 90.0 56.0 145
45 105 90.0 59.0 146
45 106 90.0 62.0 147
45 107 90.0 65.0 148
45 108 90.0 68.0 149
45 109 90.0 71.0 150
45 110 90.0 74.0 151
45 111 90.0 77.0 152
45 112 90.0 80.0 153
45 113 90.0 83.0 154
45 114 90.0 86.0 155
45 115 90.0 89.0 156
45 116 90.0 92.0 157
45 117 90.0 95.0 158
45 118 90.0 98.0 159
45 119 90.0 101.0 160
45 120 90.0 104.0 161
45 121 90.0 107.0 162
45 122 90.0 110.0 163
45 123 90.0 113.0 164
45 124 90.0 116.0 165
45 125 90.0 119.0 166
45 126 90.0 122.0 167
45 127 90.0 125.0 168
45 128 90.0 128.0 169
45 129 90.0 131.0 170
45 130 90.0 134.0 171
45 131 90.0 137.0 172
45 132 90.0 140.0 173
45 133 90.0 143.0 174
45 134 90.0 146.0 175
45 135 90.0 149.0 176
45 136 90.0 152.0 177
45 137 90.0 155.0 178
45 138 90.0 158.0 179
45 139 90.0 161.0 180
45 140 90.0 164.0 181
45 141 90.0 167.0 182
45 142 90.0 170.0 183
45 143 90.0 173.0 184
45 144 90.0 176.0 185
45 145 90.0 179.0 186
45 146 90.0 182.0 187
45 147 90.0 185.0 188
45 148 90.0 188.0 189
45 149 90.0 191.0 190
45 150 90.0 194.0 191
45 151 90.0 197.0 192
45 152 90.0 200.0 193
45 153 90.0 203.0 194
45 154 90.0 206.0 195
45 155 90.0 209.0 196
45 156 90.0 212.0 197
45 157 90.0 215.0 198
45 158 90.0 218.0 199
45 159 90.0 221.0 200
45 160 90.0 224.0 201
45 161 90.0 227.0 202
45 162 90.0 230.0 203
45 163 90.0 233.0 204
45 164 90.0 236.0 205
45 165 90.0 239.0 206
45 166 90.0 242.0 207
45 167 90.0 245.0 208
45 168 90.0 248.0 209
45 169 90.0 251.0 210
45 170 90.0 254.0 211
45 171 90.0 1.0 212
45 172 90.0 4.0 213
45 173 90.0 7.0 214
45 174 90.0 10.0 215
45 175 90.0 13.0 216
45 176 90.0 16.0 217
45 177 90.0 19.0 218
45 178 90.0 22.0 219
45 179 90.0 25.0 220
45 180 90.0 28.0 221
45 181 90.0 31.0 222
45 182 90.0 34.0 223
45 183 90.0 37.0 224
45 184 90.0 40.0 225
45 185 90.0 43.0 226
45 186 90.0 46.0 227
45 187 90.0 49.0 228
45 188 90.0 52.0 229
45 189 90.0 55.0 230
45 190 90.0 58.0 231
45 191 90.0 61.0 232
45 192 90.0 64.0 233
45 193 90.0 67.0 234
45 194 90.0 70.0 235
45 195 90.0 73.0 236
45 196 90.0 76.0 237
45 197 90.0 79.0 238
45 198 90.0 82.0 239
45 199 90.0 85.0 240
46 0 0.0 138.0 241
46 1 2.0 138.0 242
46 2 4.0 138.0 243
46 3 6.0 138.0 244
46 4 8.0 138.0 245
46 5 10.0 138.0 246
46 6 12.0 138.0 247
46 7 14.0 138.0 248
46 8 16.0 138.0 249
46 9 18.0 138.0 250
46 10 20.0 138.0 251
46 11 22.0 138.0 252
46 12 24.0 138.0 253
46 13 26.0 138.0 254
46 14 28.0 138.0 255
46 15 30.0 138.0 0
46 16 32.0 138.0 1
46 17 34.0 138.0 2
46 18 36.0 138.0 3
46 19 38.0 138.0 4
46 20 40.0 138.0 5
46 21 42.0 138.0 6
46 22 44.0 138.0 7
46 23 46.0 138.0 8
46 24 48.0 138.0 9
46 25 50.0 138.0 10
46 26 52.0 138.0 11
46 27 54.0 138.0 12
46 28 56.0 138.0 13
46 29 58.0 138.0 14
46 30 60.0 138.0 15
46 31 62.0 138.0 16
46 32 64.0 138.0 17
46 33 66.0 138.0 18
46 34 68.0 138.0 19
46 35 70.0 138.0 20
46 36 72.0 138.0 21
46 37 74.0 138.0 22
46 38 76.0 138.0 23
46 39 78.0 138.0 24
46 40 80.0 138.0 25
46 41 82.0 138.0 26
46 42 84.0 138.0 27
46 43 86.0 138.0 28
46 44 88.0 138.0 29
46 45 90.0 138.0 30
46 46 92.0 138.0 31
46 47 92.0 141.0 32
46 48 92.0 144.0 33
46 49 92.0 147.0 34
46 50 92.0 150.0 35
46 51 92.0 153.0 36
46 52 92.0 156.0 37
46 53 92.0 159.0 38
46 54 92.0 162.0 39
46 55 92.0 165.0 40
46 56 92.0 168.0 41
46 57 92.0 171.0 42
46 58 92.0 174.0 43
46 59 92.0 177.0 44
46 60 92.0 180.0 45
46 61 92.0 183.0 46
46 62 92.0 186.0 47
46 63 92.0 189.0 48
46 64 92.0 192.0 49
46 65 92.0 195.0 50
46 66 92.0 198.0 51
46 67 92.0 201.0 52
46 68 92.0 204.0 53
46 69 92.0 207.0 54
46 70 92.0 210.0 55
46 71 92.0 213.0 56
46 72 92.0 216.0 57
46 73 92.0 219.0 58
46 74 92.0 222.0 59
46 75 92.0 225.0 60
46 76 92.0 228.0 61
46 77 92.0 231.0 62
46 78 92.0 234.0 63
46 79 92.0 237.0 64
46 80 92.0 240.0 65
46 81 92.0 243.0 66
46 82 92.0 246.0 67
46 83 92.0 249.0 68
46 84 92.0 252.0 69
46 85 92.0 255.0 70
46 86 92.0 2.0 71
46 87 92.0 5.0 72
46 88 92.0 8.0 73
46 89 92.0 11.0 74
46 90 92.0 14.0 75
46 91 92.0 17.0 76
46 92 92.0 20.0 77
46 93 92.0 23.0 78
46 94 92.0 26.0 79
46 95 92.0 29.0 80
46 96 92.0 32.0 81
46 97 92.0 35.0 82
46 98 92.0 38.0 83
46 99 92.0 41.0 84
46 100 92.0 44.0 85
46 101 92.0 47.0 86
46 102 92.0 50.0 87
46 103 92.0 53.0 88
46 104 92.0 56.0 89
46 105 92.0 59.0 90
46 106 92.0 62.0 91
46 107 92.0 65.0 92
46 108 92.0 68.0 93
46 109 92.0 71.0 94
46 110 92.0 74.0 95
46 111 92.0 77.0 96
46 112 92.0 80.0 97
46 113 92.0 83.0 98
46 114 92.0 86.0 99
46 115 92.0 89.0 100
46 116 92.0 92.0 101
46 117 92.0 95.0 102
46 118 92.0 98.0 103
46 119 92.0 101.0 104
46 120 92.0 104.0 105
46 121 92.0 107.0 106
46 122 92.0 110.0 107
46 123 92.0 113.0 108
46 124 92.0 116.0 109
46 125 92.0 119.0 110
46 126 92.0 122.0 111
46 127 92.0 125.0 112
46 128 92.0 128.0 113
46 129 92.0 131.0 114
46 130 92.0 134.0 115
46 131 92.0 137.0 116
46 132 92.0 140.0 117
46 133 92.0 143.0 118
46 134 92.0 146.0 119
46 135 92.0 149.0 120
46 136 92.0 152.0 121
46 137 92.0 155.0 122
46 138 92.0 158.0 123
46 139 92.0 161.0 124
46 140 92.0 164.0 125
46 141 92.0 167.0 126
46 142 92.0 170.0 127
46 143 92.0 173.0 128
46 144 92.0 176.0 129
46 145 92.0 179.0 130
46 146 92.0 182.0 131
46 147 92.0 185.0 132
46 148 92.0 188.0 133
46 149 92.0 191.0 134
46 150 92.0 194.0 135
46 151 92.0 197.0 136
46 152 92.0 200.0 137
46 153 92.0 203.0 138
46 154 92.0 206.0 139
46 155 92.0 209.0 140
46 156 92.0 212.0 141
46 157 92.0 215.0 142
46 158 92.0 218.0 143
46 159 92.0 221.0 144
46 160 92.0 224.0 145
46 161 92.0 227.0 146
46 162 92.0 230.0 147
46 163 92.0 233.0 148
46 164 92.0 236.0 149
46 165 92.0 239.0 150
46 166 92.0 242.0 151
46 167 92.0 245.0 152
46 168 92.0 248.0 153
46 169 92.0 251.0 154
46 170 92.0 254.0 155
46 171 92.0 1.0 156
46 172 92.0 4.0 157
46 173 92.0 7.0 158
46 174 92.0 10.0 159
46 175 92.0 13.0 160
46 176 92.0 16.0 161
46 177 92.0 19.0 162
46 178 92.0 22.0 163
46 179 92.0 25.0 164
46 180 92.0 28.0 165
46 181 92.0 31.0 166
46 182 92.0 34.0 167
46 183 92.0 37.0 168
46 184 92.0 40.0 169
46 185 92.0 43.0 170
46 186 92.0 46.0 171
46 187 92.0 49.0 172
46 188 92.0 52.0 173
46 189 92.0 55.0 174
46 190 92.0 58.0 175
46 191 92.0 61.0 176
46 192 92.0 64.0 177
46 193 92.0 67.0 178
46 194 92.0 70.0 179
46 195 92.0 73.0 180
46 196 92.0 76.0 181
46 197 92.0 79.0 182
46 198 92.0 82.0 183
46 199 92.0 85.0 184
47 0 0.0 141.0 185
47 1 2.0 141.0 186
47 2 4.0 141.0 187
47 3 6.0 141.0 188
47 4 8.0 141.0 189
47 5 10.0 141.0 190
47 6 12.0 141.0 191
47 7 14.0 141.0 192
47 8 16.0 141.0 193
47 9 18.0 141.0 194
47 10 20.0 141.0 195
47 11 22.0 141.0 196
47 12 24.0 141.0 197
47 13 26.0 141.0 198
47 14 28.0 141.0 199
47 15 30.0 141.0 200
47 16 32.0 141.0 201
47 17 34.0 141.0 202
47 18 36.0 141.0 203
47 19 38.0 141.0 204
47 20 40.0 141.0 205
47 21 42.0 141.0 206
47 22 44.0 141.0 207
47 23 46.0 141.0 208
47 24 48.0 141.0 209
47 25 50.0 141.0 210
47 26 52.0 141.0 211
47 27 54.0 141.0 212
47 28 56.0 141.0 213
47 29 58.0 141.0 214
47 30 60.0 141.0 215
47 31 62.0 141.0 216
47 32 64.0 141.0 217
47 33 66.0 141.0 218
47 34 68.0 141.0 219
47 35 70.0 141.0 220
47 36 72.0 141.0 221
47 37 74.0 141.0 222
47 38 76.0 141.0 223
47 39 78.0 141.0 224
47 40 80.0 141.0 225
47 41 82.0 141.0 226
47 42 84.0 141.0 227
47 43 86.0 141.0 228
47 44 88.0 141.0 229
47 45 90.0 141.0 230
47 46 92.0 141.0 231
47 47 94.0 141.0 232
47 48 94.0 144.0 233
47 49 94.0 147.0 234
47 50 94.0 150.0 235
47 51 94.0 153.0 236
47 52 94.0 156.0 237
47 53 94.0 159.0 238
47 54 94.0 162.0 239
47 55 94.0 165.0 240
47 56 94.0 168.0 241
47 57 94.0 171.0 242
47 58 94.0 174.0 243
47 59 94.0 177.0 244
47 60 94.0 180.0 245
47 61 94.0 183.0 246
47 62 94.0 186.0 247
47 63 94.0 189.0 248
47 64 94.0 192.0 249
47 65 94.0 195.0 250
47 66 94.0 198.0 251
47 67 94.0 201.0 252
47 68 94.0 204.0 253
47 69 94.0 207.0 254
47 70 94.0 210.0 255
47 71 94.0 213.0 0
47 72 94.0 216.0 1
47 73 94.0 219.0 2
47 74 94.0 222.0 3
47 75 94.0 225.0 4
47 76 94.0 228.0 5
47 77 94.0 231.0 6
47 78 94.0 234.0 7
47 79 94.0 237.0 8
47 80 94.0 240.0 9
47 81 94.0 243.0 10
47 82 94.0 246.0 11
47 83 94.0 249.0 12
47 84 94.0 252.0 13
47 85 94.0 255.0 14
47 86 94.0 2.0 15
47 87 94.0 5.0 16
47 88 94.0 8.0 17
47 89 94.0 11.0 18
47 90 94.0 14.0 19
47 91 94.0 17.0 20
47 92 94.0 20.0 21
47 93 94.0 23.0 22
47 94 94.0 26.0 23
47 95 94.0 29.0 24
47 96 94.0 32.0 25
47 97 94.0 35.0 26
47 98 94.0 38.0 27
47 99 94.0 41.0 28
47 100 94.0 44.0 29
47 101 94.0 47.0 30
47 102 94.0 50.0 31
47 103 94.0 53.0 32
47 104 94.0 56.0 33
47 105 94.0 59.0 34
47 106 94.0 62.0 35
47 107 94.0 65.0 36
47 108 94.0 68.0 37
47 109 94.0 71.0 38
47 110 94.0 74.0 39
47 111 94.0 77.0 40
47 112 94.0 80.0 41
47 113 94.0 83.0 42
47 114 94.0 86.0 43
47 115 94.0 89.0 44
47 116 94.0 92.0 45
47 117 94.0 95.0 46
47 118 94.0 98.0 47
47 119 94.0 101.0 48
47 120 94.0 104.0 49
47 121 94.0 107.0 50
47 122 94.0 110.0 51
47 123 94.0 113.0 52
47 124 94.0 116.0 53
47 125 94.0 119.0 54
47 126 94.0 122.0 55
47 127 94.0 125.0 56
47 128 94.0 128.0 57
47 129 94.0 131.0 58
47 130 94.0 134.0 59
47 131 94.0 137.0 60
47 132 94.0 140.0 61
47 133 94.0 143.0 62
47 134 94.0 146.0 63
47 135 94.0 149.0 64
47 136 94.0 152.0 65
47 137 94.0 155.0 66
47 138 94.0 158.0 67
47 139 94.0 161.0 68
47 140 94.0 164.0 69
47 141 94.0 167.0 70
47 142 94.0 170.0 71
47 143 94.0 173.0 72
47 144 94.0 176.0 73
47 145 94.0 179.0 74
47 146 94.0 182.0 75
47 147 94.0 185.0 76
47 148 94.0 188.0 77
47 149 94.0 191.0 78
47 150 94.0 194.0 79
47 151 94.0 197.0 80
47 152 94.0 200.0 81
47 153 94.0 203.0 82
47 154 94.0 206.0 83
47 155 94.0 209.0 84
47 156 94.0 212.0 85
47 157 94.0 215.0 86
47 158 94.0 218.0 87
47 159 94.0 221.0 88
47 160 94.0 224.0 89
47 161 94.0 227.0 90
47 162 94.0 230.0 91
47 163 94.0 233.0 92
47 164 94.0 236.0 93
47 165 94.0 239.0 94
47 166 94.0 242.0 95
47 167 94.0 245.0 96
47 168 94.0 248.0 97
47 169 94.0 251.0 98
47 170 94.0 254.0 99
47 171 94.0 1.0 100
47 172 94.0 4.0 101
47 173 94.0 7.0 102
47 174 94.0 10.0 103
47 175 94.0 13.0 104
47 176 94.0 16.0 105
47 177 94.0 19.0 106
47 178 94.0 22.0 107
47 179 94.0 25.0 108
47 180 94.0 28.0 109
47 181 94.0 31.0 110
47 182 94.0 34.0 111
47 183 94.0 37.0 112
47 184 94.0 40.0 113
47 185 94.0 43.0 114
47 186 94.0 46.0 115
47 187 94.0 49.0 116
47 188 94.0 52.0 117
47 189 94.0 55.0 118
47 190 94.0 58.0 119
47 191 94.0 61.0 120
47 192 94.0 64.0 121
47 193 94.0 67.0 122
47 194 94.0 70.0 123
47 195 94.0 73.0 124
47 196 94.0 76.0 125
47 197 94.0 79.0 126
47 198 94.0 82.0 127
47 199 94.0 85.0 128
48 0 0.0 144.0 129
48 1 2.0 144.0 130
48 2 4.0 144.0 131
48 3 6.0 144.0 132
48 4 8.0 144.0 133
48 5 10.0 144.0 134
48 6 12.0 144.0 135
48 7 14.0 144.0 136
48 8 16.0 144.0 137
48 9 18.0 144.0 138
48 10 20.0 144.0 139
48 11 22.0 144.0 140
48 12 24.0 144.0 141
48 13 26.0 144.0 142
48 14 28.0 144.0 143
48 15 30.0 144.0 144
48 16 32.0 144.0 145
48 17 34.0 144.0 146
48 18 36.0 144.0 147
48 19 38.0 144.0 148
48 20 40.0 144.0 149
48 21 42.0 144.0 150
48 22 44.0 144.0 151
48 23 46.0 144.0 152
48 24 48.0 144.0 153
48 25 50.0 144.0 154
48 26 52.0 144.0 155
48 27 54.0 144.0 156
48 28 56.0 144.0 157
48 29 58.0 144.0 158
48 30 60.0 144.0 159
48 31 62.0 144.0 160
48 32 64.0 144.0 161
48 33 66.0 144.0 162
48 34 68.0 144.0 163
48 35 70.0 144.0 164
48 36 72.0 144.0 165
48 37 74.0 144.0 166
48 38 76.0 144.0 167
48 39 78.0 144.0 168
48 40 80.0 144.0 169
48 41 82.0 144.0 170
48 42 84.0 144.0 171
48 43 86.0 144.0 172
48 44 88.0 144.0 173
48 45 90.0 144.0 174
48 46 92.0 144.0 175
48 47 94.0 144.0 176
48 48 96.0 144.0 177
48 49 96.0 147.0 178
48 50 96.0 150.0 179
48 51 96.0 153.0 180
48 52 96.0 156.0 181
48 53 96.0 159.0 182
48 54 96.0 162.0 183
48 55 96.0 165.0 184
48 56 96.0 168.0 185
48 57 96.0 171.0 186
48 58 96.0 174.0 187
48 59 96.0 177.0 188
48 60 96.0 180.0 189
48 61 96.0 183.0 190
48 62 96.0 186.0 191
48 63 96.0 189.0 192
48 64 96.0 192.0 193
48 65 96.0 195.0 194
48 66 96.0 198.0 195
48 67 96.0 201.0 196
48 68 96.0 204.0 197
48 69 96.0 207.0 198
48 70 96.0 210.0 199
48 71 96.0 213.0 200
48 72 96.0 216.0 201
48 73 96.0 219.0 202
48 74 96.0 222.0 203
48 75 96.0 225.0 204
48 76 96.0 228.0 205
48 77 96.0 231.0 206
48 78 96.0 234.0 207
48 79 96.0 237.0 208
48 80 96.0 240.0 209
48 81 96.0 243.0 210
48 82 96.0 246.0 211
48 83 96.0 249.0 212
48 84 96.0 252.0 213
48 85 96.0 255.0 214
48 86 96.0 2.0 215
48 87 96.0 5.0 216
48 88 96.0 8.0 217
48 89 96.0 11.0 218
48 90 96.0 14.0 219
48 91 96.0 17.0 220
48 92 96.0 20.0 221
48 93 96.0 23.0 222
48 94 96.0 26.0 223
48 95 96.0 29.0 224
48 96 96.0 32.0 225
48 97 96.0 35.0 226
48 98 96.0 38.0 227
48 99 96.0 41.0 228
48 100 96.0 44.0 229
48 101 96.0 47.0 230
48 102 96.0 50.0 231
48 103 96.0 53.0 232
48 104 96.0 56.0 233
48 105 96.0 59.0 234
48 106 96.0 62.0 235
48 107 96.0 65.0 236
48 108 96.0 68.0 237
48 109 96.0 71.0 238
48 110 96.0 74.0 239
48 111 96.0 77.0 240
48 112 96.0 80.0 241
48 113 96.0 83.0 242
48 114 96.0 86.0 243
48 115 96.0 89.0 244
48 116 96.0 92.0 245
48 117 96.0 95.0 246
48 118 96.0 98.0 247
48 119 96.0 101.0 248
48 120 96.0 104.0 249
48 121 96.0 107.0 250
48 122 96.0 110.0 251
48 123 96.0 113.0 252
48 124 96.0 116.0 253
48 125 96.0 119.0 254
48 126 96.0 122.0 255
48 127 96.0 125.0 0
48 128 96.0 128.0 1
48 129 96.0 131.0 2
48 130 96.0 134.0 3
48 131 96.0 137.0 4
48 132 96.0 140.0 5
48 133 96.0 143.0 6
48 134 96.0 146.0 7
48 135 96.0 149.0 8
48 136 96.0 152.0 9
48 137 96.0 155.0 10
48 138 96.0 158.0 11
48 139 96.0 161.0 12
48 140 96.0 164.0 13
48 141 96.0 167.0 14
48 142 96.0 170.0 15
48 143 96.0 173.0 16
48 144 96.0 176.0 17
48 145 96.0 179.0 18
48 146 96.0 182.0 19
48 147 96.0 185.0 20
48 148 96.0 188.0 21
48 149 96.0 191.0 22
48 150 96.0 194.0 23
48 151 96.0 197.0 24
48 152 96.0 200.0 25
48 153 96.0 203.0 26
48 154 96.0 206.0 27
48 155 96.0 209.0 28
48 156 96.0 212.0 29
48 157 96.0 215.0 30
48 158 96.0 218.0 31
48 159 96.0 221.0 32
48 160 96.0 224.0 33
48 161 96.0 227.0 34
48 162 96.0 230.0 35
48 163 96.0 233.0 36
48 164 96.0 236.0 37
48 165 96.0 239.0 38
48 166 96.0 242.0 39
48 167 96.0 245.0 40
48 168 96.0 248.0 41
48 169 96.0 251.0 42
48 170 96.0 254.0 43
48 171 96.0 1.0 44
48 172 96.0 4.0 45
48 173 96.0 7.0 46
48 174 96.0 10.0 47
48 175 96.0 13.0 48
48 176 96.0 16.0 49
48 177 96.0 19.0 50
48 178 96.0 22.0 51
48 179 96.0 25.0 52
48 180 96.0 28.0 53
48 181 96.0 31.0 54
48 182 96.0 34.0 55
48 183 96.0 37.0 56
48 184 96.0 40.0 57
48 185 96.0 43.0 58
48 186 96.0 46.0 59
48 187 96.0 49.0 60
48 188 96.0 52.0 61
48 189 96.0 55.0 62
48 190 96.0 58.0 63
48 191 96.0 61.0 64
48 192 96.0 64.0 65
48 193 96.0 67.0 66
48 194 96.0 70.0 67
48 195 96.0 73.0 68
48 196 96.0 76.0 69
48 197 96.0 79.0 70
48 198 96.0 82.0 71
48 199 96.0 85.0 72
49 0 0.0 147.0 73
49 1 2.0 147.0 74
49 2 4.0 147.0 75
49 3 6.0 147.0 76
49 4 8.0 147.0 77
49 5 10.0 147.0 78
49 6 12.0 147.0 79
49 7 14.0 147.0 80
49 8 16.0 147.0 81
49 9 18.0 147.0 82
49 10 20.0 147.0 83
49 11 22.0 147.0 84
49 12 24.0 147.0 85
49 13 26.0 147.0 86
49 14 28.0 147.0 87
49 15 30.0 147.0 88
49 16 32.0 147.0 89
49 17 34.0 147.0 90
49 18 36.0 147.0 91
49 19 38.0 147.0 92
49 20 40.0 147.0 93
49 21 42.0 147.0 94
49 22 44.0 147.0 95
49 23 46.0 147.0 96
49 24 48.0 147.0 97
49 25 50.0 147.0 98
49 26 52.0 147.0 99
49 27 54.0 147.0 100
49 28 56.0 147.0 101
49 29 58.0 147.0 102
49 30 60.0 147.0 103
49 31 62.0 147.0 104
49 32 64.0 147.0 105
49 33 66.0 147.0 106
49 34 68.0 147.0 107
49 35 70.0 147.0 108
49 36 72.0 147.0 109
49 37 74.0 147.0 110
49 38 76.0 147.0 111
49 39 78.0 147.0 112
49 40 80.0 147.0 113
49 41 82.0 147.0 114
49 42 84.0 147.0 115
49 43 86.0 147.0 116
49 44 88.0 147.0 117
49 45 90.0 147.0 118
49 46 92.0 147.0 119
49 47 94.0 147.0 120
49 48 96.0 147.0 121
49 49 98.0 147.0 122
49 50 98.0 150.0 123
49 51 98.0 153.0 124
49 52 98.0 156.0 125
49 53 98.0 159.0 126
49 54 98.0 162.0 127
49 55 98.0 165.0 128
49 56 98.0 168.0 129
49 57 98.0 171.0 130
49 58 98.0 174.0 131
49 59 98.0 177.0 132
49 60 98.0 180.0 133
49 61 98.0 183.0 134
49 62 98.0 186.0 135
49 63 98.0 189.0 136
49 64 98.0 192.0 137
49 65 98.0 195.0 138
49 66 98.0 198.0 139
49 67 98.0 201.0 140
49 68 98.0 204.0 141
49 69 98.0 207.0 142
49 70 98.0 210.0 143
49 71 98.0 213.0 144
49 72 98.0 216.0 145
49 73 98.0 219.0 146
49 74 98.0 222.0 147
49 75 98.0 225.0 148
49 76 98.0 228.0 149
49 77 98.0 231.0 150
49 78 98.0 234.0 151
49 79 98.0 237.0 152
49 80 98.0 240.0 153
49 81 98.0 243.0 154
49 82 98.0 246.0 155
49 83 98.0 249.0 156
49 84 98.0 252.0 157
49 85 98.0 255.0 158
49 86 98.0 2.0 159
49 87 98.0 5.0 160
49 88 98.0 8.0 161
49 89 98.0 11.0 162
49 90 98.0 14.0 163
49 91 98.0 17.0 164
49 92 98.0 20.0 165
49 93 98.0 23.0 166
49 94 98.0 26.0 167
49 95 98.0 29.0 168
49 96 98.0 32.0 169
49 97 98.0 35.0 170
49 98 98.0 38.0 171
49 99 98.0 41.0 172
49 100 98.0 44.0 173
49 101 98.0 47.0 174
49 102 98.0 50.0 175
49 103 98.0 53.0 176
49 104 98.0 56.0 177
49 105 98.0 59.0 178
49 106 98.0 62.0 179
49 107 98.0 65.0 180
49 108 98.0 68.0 181
49 109 98.0 71.0 182
49 110 98.0 74.0 183
49 111 98.0 77.0 184
49 112 98.0 80.0 185
49 113 98.0 83.0 186
49 114 98.0 86.0 187
49 115 98.0 89.0 188
49 116 98.0 92.0 189
49 117 98.0 95.0 190
49 118 98.0 98.0 191
49 119 98.0 101.0 192
49 120 98.0 104.0 193
49 121 98.0 107.0 194
49 122 98.0 110.0 195
49 123 98.0 113.0 196
49 124 98.0 116.0 197
49 125 98.0 119.0 198
49 126 98.0 122.0 199
49 127 98.0 125.0 200
49 128 98.0 128.0 201
49 129 98.0 131.0 202
49 130 98.0 134.0 203
49 131 98.0 137.0 204
49 132 98.0 140.0 205
49 133 98.0 143.0 206
49 134 98.0 146.0 207
49 135 98.0 149.0 208
49 136 98.0 152.0 209
49 137 98.0 155.0 210
49 138 98.0 158.0 211
49 139 98.0 161.0 212
49 140 98.0 164.0 213
